Date,Region,Flux,Start,Maximum,End
2022-08-30,-,C3,11:02,11:43,12:00
2022-08-30,3089,C1.1,14:10,14:13,14:20
2022-08-30,-,C2.1,16:34,16:47,16:48
2022-08-30,-,C5.4,16:48,17:20,17:35
2022-08-30,-,C7.1,17:35,17:49,17:56
2022-08-30,3088,M2.1,18:04,19:29,21:23
2022-08-31,3089,C4.3,07:33,07:50,08:02
2022-08-31,3089,C2.1,14:50,14:59,15:08
2022-08-31,3089,C1.3,18:33,18:40,18:46
2022-08-31,3089,C2.7,19:36,19:45,19:59
2022-09-01,3089,C1.2,23:57,00:01,00:08
2022-09-01,3089,C1.3,01:14,01:20,01:25
2022-09-01,3086,C1.1,09:46,09:53,09:59
2022-09-01,3092,C1.2,12:06,12:13,12:15
2022-09-01,3086,C1.7,12:15,12:20,12:24
2022-09-01,3092,C4.1,13:46,13:58,14:10
2022-09-01,3092,C1.2,19:04,19:14,19:22
2022-09-01,3089,C1.5,22:03,22:13,22:20
2022-09-02,3089,C1.1,02:17,02:24,02:28
2022-09-02,3089,B9,02:45,02:51,02:58
2022-09-02,3094,B9.8,03:01,03:06,03:09
2022-09-02,3094,C1.1,03:09,03:15,03:20
2022-09-02,3089,C1.8,04:14,04:24,04:35
2022-09-02,3094,C1.6,10:00,10:06,10:10
2022-09-02,3089,C2.2,13:19,13:26,13:30
2022-09-02,3094,C2.4,13:59,14:03,14:14
2022-09-02,3089,C2.6,14:56,15:19,15:47
2022-09-02,3089,C1.9,15:47,15:55,16:06
2022-09-02,3089,C2.3,16:06,16:12,16:15
2022-09-02,3089,C3.6,16:15,16:24,16:33
2022-09-02,3089,C2.9,16:43,16:50,16:55
2022-09-02,3089,C3.9,17:04,17:16,17:27
2022-09-02,3093,C3.3,19:45,19:53,19:57
2022-09-02,3093,C3.5,19:57,20:04,20:09
2022-09-02,3089,C1.8,23:16,23:24,23:35
2022-09-03,3089,C1.8,02:05,02:14,02:19
2022-09-03,3092,C1,03:01,03:07,03:12
2022-09-03,3089,C1.2,06:43,06:53,06:56
2022-09-03,3089,C2,06:56,07:11,07:21
2022-09-03,3089,C2.6,07:33,07:44,07:55
2022-09-03,3089,B9,11:07,11:14,11:18
2022-09-03,3089,C1.1,11:27,11:32,11:37
2022-09-03,3089,C1.3,11:54,12:03,12:20
2022-09-03,3089,C2.1,12:20,12:26,12:34
2022-09-03,3089,C1.3,13:36,13:40,13:44
2022-09-03,3089,C1,15:15,15:18,15:24
2022-09-03,3089,C1,16:29,16:34,16:38
2022-09-03,3089,C3.2,16:39,16:48,16:54
2022-09-03,3089,C2.1,19:56,20:10,20:12
2022-09-03,3089,C2.7,20:12,20:17,20:24
2022-09-03,3089,C1.3,21:04,21:14,21:32
2022-09-03,3089,C2.8,21:32,21:36,21:42
2022-09-03,3089,C2.1,23:03,23:09,23:15
2022-09-03,3089,C2.2,23:15,23:18,23:22
2022-09-04,3089,C4,23:53,00:06,00:17
2022-09-04,3089,C6.5,02:51,03:02,03:19
2022-09-04,3089,C4.8,05:16,05:31,05:38
2022-09-04,3094,C2.3,07:09,07:17,07:28
2022-09-04,3093,C4,07:36,07:52,08:12
2022-09-04,3093,C3.9,07:35,07:54,08:12
2022-09-04,3089,C2.3,10:14,10:21,10:40
2022-09-04,3089,C2.5,10:51,10:55,11:00
2022-09-04,3089,C3.1,11:22,11:33,11:41
2022-09-04,3089,C3.1,11:41,11:45,11:53
2022-09-04,3089,C4.4,12:11,12:16,12:21
2022-09-04,3089,C2.5,13:47,13:55,14:02
2022-09-04,3089,C3,14:03,14:11,14:27
2022-09-04,3089,C2.1,16:18,16:23,16:28
2022-09-04,3089,C8.3,16:30,16:38,16:45
2022-09-04,3092,C1.8,18:00,18:06,18:14
2022-09-04,3092,C2.3,18:21,18:27,18:31
2022-09-04,3089,C2.3,20:44,20:51,20:56
2022-09-04,3089,C2.6,21:42,21:48,21:57
2022-09-05,3092,C5.1,01:53,02:05,02:19
2022-09-05,3092,C4.5,02:49,02:56,03:00
2022-09-05,3089,C2.4,03:14,03:26,03:37
2022-09-05,-,C6.5,04:30,04:46,05:09
2022-09-05,3089,C4,07:54,08:10,08:16
2022-09-05,3089,C3.9,08:16,08:20,08:24
2022-09-05,3092,C4,08:47,08:58,09:16
2022-09-05,3089,C1.6,10:16,10:21,10:28
2022-09-05,3089,C3.1,10:30,10:39,10:53
2022-09-05,3092,C4.2,10:57,11:07,11:23
2022-09-05,3089,C5.3,11:10,11:14,11:18
2022-09-05,3089,C4.8,17:12,17:22,17:33
2022-09-05,3089,C4.1,17:33,17:41,17:50
2022-09-05,3089,M1.1,17:58,18:05,18:14
2022-09-05,3089,C3,19:53,20:02,20:15
2022-09-05,3089,C3.9,20:15,20:27,20:35
2022-09-05,3089,C1.8,23:02,23:08,23:15
2022-09-06,-,C1.6,00:56,01:03,01:11
2022-09-06,-,C1.8,01:34,01:42,01:51
2022-09-06,3089,C1.4,03:21,03:28,03:33
2022-09-06,3089,C2.4,11:19,11:29,11:33
2022-09-06,3089,C1.2,15:23,15:30,15:47
2022-09-06,3089,C1.2,16:47,16:56,17:05
2022-09-06,3089,C3.3,18:21,18:33,18:42
2022-09-06,3089,C1.1,21:22,21:31,21:52
2022-09-07,-,C1.5,01:32,01:41,01:45
2022-09-07,3096,C1,17:08,17:15,17:19
2022-09-07,3096,C1.2,17:57,18:04,18:08
2022-09-07,3096,C1.1,23:42,23:53,23:59
2022-09-08,3098,C1.3,09:38,09:47,09:55
2022-09-08,3098,C1.1,13:10,13:19,13:26
2022-09-08,3098,C1,15:47,15:53,16:00
2022-09-08,-,B9.2,16:51,16:55,16:57
2022-09-08,-,C2.2,16:57,17:10,17:22
2022-09-08,-,C1.1,17:45,17:54,18:10
2022-09-09,-,C1,01:11,01:28,01:32
2022-09-09,3096,C1.2,01:32,01:36,01:42
2022-09-09,3096,C2,02:01,02:13,02:27
2022-09-09,3094,B9.5,07:40,07:51,08:02
2022-09-09,3094,B9.8,08:02,08:12,08:18
2022-09-09,3097,B7.6,09:22,09:34,09:48
2022-09-09,3097,B6.7,09:48,09:53,09:57
2022-09-09,3094,B8.8,10:48,10:56,11:07
2022-09-09,3094,B9.1,10:48,10:58,11:06
2022-09-09,-,B8.6,12:22,12:27,12:31
2022-09-09,3097,C1.1,15:30,15:39,15:46
2022-09-09,3098,C1.2,21:02,21:05,21:10
2022-09-10,3100,C1,01:59,02:09,02:18
2022-09-10,3100,B7.7,04:00,04:07,04:18
2022-09-10,3098,C1.2,06:51,07:03,07:15
2022-09-10,3098,C1.1,07:15,07:21,07:26
2022-09-10,3100,C1.3,07:39,07:46,07:53
2022-09-10,-,C1.7,08:35,08:46,08:53
2022-09-10,-,C1.9,08:53,09:02,09:09
2022-09-10,3100,C2.6,11:04,11:19,11:30
2022-09-10,3097,B9.3,13:03,13:12,13:18
2022-09-10,3100,C1.7,19:11,19:27,19:31
2022-09-10,3100,C2.2,19:31,19:42,19:56
2022-09-10,3100,C1.6,21:50,21:57,22:12
2022-09-11,3100,C2.8,23:49,00:09,00:24
2022-09-11,3099,C1,02:30,02:37,02:49
2022-09-11,3100,C1.2,05:17,05:27,05:35
2022-09-11,3098,C4.7,10:27,10:33,10:40
2022-09-11,3098,C4.6,12:26,12:33,12:37
2022-09-11,3098,C3.6,13:44,13:54,14:02
2022-09-11,3098,C5.3,14:31,14:38,14:50
2022-09-11,3098,C4.8,16:39,16:50,17:00
2022-09-11,3101,C3.5,18:04,18:13,18:20
2022-09-11,3098,C4.8,18:22,18:27,18:33
2022-09-11,3098,C6.2,22:08,22:28,22:39
2022-09-12,3098,C2.8,00:22,00:28,00:35
2022-09-12,3101,C3.3,03:12,03:19,03:25
2022-09-12,3101,C2.1,04:12,04:16,04:22
2022-09-12,-,C3,06:00,06:09,06:17
2022-09-12,3101,C4.6,06:21,06:30,06:42
2022-09-12,3098,C2.3,08:28,08:34,08:41
2022-09-12,-,C3.7,09:16,09:25,09:34
2022-09-12,3101,C3.5,11:17,11:27,11:35
2022-09-12,3101,C6.4,12:11,12:25,12:33
2022-09-12,3101,C7.5,12:55,13:01,13:07
2022-09-12,3101,C2,16:08,16:17,16:24
2022-09-12,3098,C5.2,18:54,19:03,19:12
2022-09-12,3101,C3.7,19:52,19:56,20:00
2022-09-12,-,C3.2,20:41,20:51,21:04
2022-09-12,3098,M1.78,23:37,23:44,23:48
2022-09-13,-,C3.1,01:26,01:33,01:37
2022-09-13,-,C2.7,02:58,03:06,03:10
2022-09-13,3102,C4.4,03:46,03:52,04:03
2022-09-13,3094,C3.9,05:53,05:59,06:03
2022-09-13,3101,C3.7,08:51,08:58,09:11
2022-09-13,3102,C4.1,11:27,11:30,11:34
2022-09-13,3098,C2.9,11:56,12:00,12:06
2022-09-13,3101,C7.1,12:31,12:36,12:40
2022-09-13,3102,C3.2,13:27,13:32,13:39
2022-09-13,3102,C6.8,13:39,14:02,14:05
2022-09-13,3102,C7.1,14:05,14:08,14:13
2022-09-13,3098,C8.3,14:49,15:01,15:07
2022-09-13,3098,C9.4,15:07,15:16,15:28
2022-09-13,-,C5,17:25,17:28,17:32
2022-09-13,-,C2.5,17:50,17:55,18:02
2022-09-13,3098,C2.2,20:17,20:29,20:37
2022-09-13,3098,C2.8,20:37,20:50,20:59
2022-09-13,3102,C2.4,21:57,22:01,22:04
2022-09-13,3102,C3.6,22:04,22:13,22:24
2022-09-13,3098,C4.1,22:30,22:34,22:41
2022-09-13,3098,C3.5,22:41,22:50,22:55
2022-09-14,-,C3.4,00:55,01:03,01:09
2022-09-14,3098,C4.5,02:52,02:57,03:01
2022-09-14,3098,C4.7,03:30,03:34,03:37
2022-09-14,3098,C7.3,03:37,03:41,03:45
2022-09-14,3098,C5.3,03:49,03:52,03:56
2022-09-14,-,C2.1,04:22,04:28,04:38
2022-09-14,3100,C2.7,05:15,05:21,05:26
2022-09-14,3102,C2.3,05:51,05:56,06:06
2022-09-14,3098,M1.1,09:41,10:19,10:43
2022-09-14,3098,C6,11:13,11:17,11:36
2022-09-14,3102,C7.8,12:06,12:16,12:29
2022-09-14,3098,C1.9,14:20,14:23,14:29
2022-09-14,3098,C3.7,14:48,14:58,15:11
2022-09-14,3094,C3.1,19:32,19:39,19:56
2022-09-15,3098,C1.5,01:55,02:02,02:06
2022-09-15,3098,C1.6,02:28,02:35,02:40
2022-09-15,3098,C3.9,03:03,03:19,03:45
2022-09-15,-,C6.5,05:54,06:33,07:13
2022-09-15,3098,C1.5,11:27,11:36,11:45
2022-09-15,3098,C1.7,16:51,17:00,17:08
2022-09-15,3100,C2.3,19:12,19:21,19:30
2022-09-16,3098,C2,00:17,00:23,00:35
2022-09-16,3103,C1.6,01:00,01:05,01:09
2022-09-16,3098,C2.6,02:54,03:02,03:06
2022-09-16,3103,C4,03:08,03:17,03:22
2022-09-16,3103,C3,04:21,04:25,04:30
2022-09-16,3098,C3.2,06:11,06:15,06:19
2022-09-16,3098,C2.9,07:25,07:32,07:35
2022-09-16,3098,C3.8,07:25,07:38,07:50
2022-09-16,3098,M7.9,09:44,09:49,09:56
2022-09-16,3098,C1.5,15:20,15:25,15:40
2022-09-16,3098,M6.2,15:49,15:59,16:12
2022-09-16,3098,C2.7,19:02,19:07,19:11
2022-09-16,3098,C2.3,21:06,21:18,21:24
2022-09-16,3102,C2.4,22:59,23:09,23:14
2022-09-16,3102,C1.3,23:37,23:44,23:50
2022-09-17,3102,C1.8,23:50,00:04,00:09
2022-09-17,3100,C3,01:34,01:57,02:11
2022-09-17,3098,C1.7,04:31,04:40,04:48
2022-09-17,3102,C1.6,05:09,05:17,05:25
2022-09-17,3100,C1.2,08:15,08:23,08:31
2022-09-17,3098,C1.4,08:31,08:38,08:44
2022-09-17,-,M1.08,12:42,13:19,13:21
2022-09-17,-,M1.9,13:21,13:39,13:53
2022-09-17,-,C2.3,20:13,20:22,20:31
2022-09-17,-,M2.6,20:32,20:41,20:52
2022-09-17,3100,C1.6,23:13,23:19,23:25
2022-09-18,-,C1.5,04:14,04:20,04:27
2022-09-18,3102,C1.2,10:44,10:54,10:58
2022-09-18,3102,C1.5,11:24,11:30,11:36
2022-09-18,3102,C3.6,12:59,13:04,13:11
2022-09-18,3102,C2.3,15:02,15:12,15:18
2022-09-18,3100,C3.5,15:18,15:40,16:36
2022-09-18,3102,C3.8,15:18,15:41,16:08
2022-09-18,-,C3.7,16:08,16:14,16:18
2022-09-18,-,C1.8,20:35,20:41,20:51
2022-09-18,3102,C3,21:40,22:13,22:30
2022-09-18,-,C3,23:24,23:39,00:00
2022-09-19,-,C6.6,00:43,01:02,01:20
2022-09-19,3102,C7.7,02:25,02:30,02:39
2022-09-19,-,C2.7,05:34,05:41,05:48
2022-09-19,-,C4.9,06:05,06:19,06:46
2022-09-19,3102,C1.9,10:29,10:38,10:49
2022-09-19,3102,C1.7,11:43,11:49,11:53
2022-09-19,3102,C2.6,13:46,13:57,14:03
2022-09-19,3105,C1.4,19:02,19:10,19:30
2022-09-19,3105,C1.5,19:30,19:36,19:40
2022-09-20,3102,C5.6,05:35,05:42,05:54
2022-09-20,3102,C2.4,09:18,09:24,09:29
2022-09-20,3102,M1.1,11:13,11:22,11:34
2022-09-20,3102,C7.8,14:51,15:07,15:20
2022-09-20,3102,C3.8,16:24,16:33,16:39
2022-09-20,3102,C4.6,18:33,18:42,18:46
2022-09-20,3102,C2,20:59,21:11,21:20
2022-09-21,3102,C2.7,05:12,05:26,05:42
2022-09-21,3107,M1,06:51,07:02,07:17
2022-09-21,3107,C1.4,12:42,12:50,12:54
2022-09-21,3105,C1.7,18:14,18:24,18:41
2022-09-21,3105,C6.7,23:08,23:20,23:30
2022-09-22,3105,C3.6,01:23,01:36,01:52
2022-09-22,3109,C1.6,03:52,03:56,04:02
2022-09-22,3107,C1.7,04:26,04:37,04:49
2022-09-22,3109,C1.7,08:40,08:47,08:58
2022-09-22,3105,C1.6,09:42,09:51,09:58
2022-09-22,3107,C1.9,10:15,10:24,10:33
2022-09-22,3107,C1.9,10:33,10:36,10:40
2022-09-22,3105,C7.9,11:23,11:34,11:40
2022-09-22,3107,C3.7,14:21,14:43,14:59
2022-09-22,3109,C1.9,18:14,18:27,18:39
2022-09-22,3107,C1.8,20:12,20:20,20:32
2022-09-23,3109,C3.5,00:09,00:23,00:33
2022-09-23,-,C2.3,02:30,02:37,02:43
2022-09-23,3107,C6.1,03:32,03:39,03:51
2022-09-23,-,C2.6,04:22,04:28,04:38
2022-09-23,3110,C5,04:59,05:10,05:21
2022-09-23,3107,C2.5,08:34,08:38,08:42
2022-09-23,3109,C2.8,08:47,08:55,09:00
2022-09-23,3107,C2.7,09:29,09:38,09:51
2022-09-23,3109,C7.2,11:29,11:33,11:37
2022-09-23,3109,C1.8,12:35,12:41,12:45
2022-09-23,3107,C4.8,14:14,14:23,14:26
2022-09-23,3110,C5.7,14:26,14:52,14:59
2022-09-23,3107,C3.7,17:11,17:16,17:24
2022-09-23,3110,M1.73,17:48,18:10,18:41
2022-09-23,3107,C2,21:50,21:55,21:59
2022-09-23,3107,C2.7,21:59,22:15,22:21
2022-09-23,3107,C3,22:21,22:27,22:35
2022-09-23,3109,C3.6,23:23,23:29,23:33
2022-09-24,3110,C2,04:35,04:42,04:55
2022-09-24,3110,C2.3,06:39,06:49,06:56
2022-09-24,3107,C3,06:58,07:02,07:08
2022-09-24,3110,C2.2,07:46,07:52,07:57
2022-09-24,3107,C4.4,12:19,12:36,12:55
2022-09-24,3107,C5.1,12:55,13:22,13:34
2022-09-24,3107,C3.1,14:22,14:37,14:47
2022-09-24,3110,C3.9,14:47,14:53,14:57
2022-09-24,3107,C7.3,15:53,16:07,16:16
2022-09-24,3107,C3,16:43,16:50,16:55
2022-09-24,3110,C7.3,16:59,17:20,17:46
2022-09-24,3107,C6.2,18:41,18:47,18:54
2022-09-24,3107,C2.5,22:56,23:06,23:13
2022-09-25,3107,C2.3,00:56,01:07,01:17
2022-09-25,3102,C1.7,02:51,02:57,02:59
2022-09-25,3107,C3.2,02:59,03:04,03:08
2022-09-25,3107,C2.1,03:29,03:39,03:47
2022-09-25,3110,C3.1,04:52,05:01,05:05
2022-09-25,3107,C4.3,06:12,06:34,06:50
2022-09-25,3110,C6,07:01,07:06,07:10
2022-09-25,3110,C1.1,09:25,09:29,09:34
2022-09-25,3110,C1.4,18:57,19:02,19:06
2022-09-25,3110,C1.9,19:24,19:34,19:40
2022-09-25,3110,C1.1,20:43,20:49,20:54
2022-09-25,3102,C1.4,20:54,21:07,21:15
2022-09-26,3107,C4.7,08:48,09:11,09:36
2022-09-26,-,C2.1,12:39,12:50,13:09
2022-09-26,3107,C2.9,15:37,15:45,15:50
2022-09-26,-,C1.8,17:57,18:07,18:25
2022-09-26,3107,C3.7,20:44,21:14,21:32
2022-09-27,3107,C2.8,04:08,04:24,04:32
2022-09-27,-,C4,04:32,04:36,04:40
2022-09-27,3107,C4.9,06:37,06:46,06:58
2022-09-27,3107,C4,11:44,11:56,12:06
2022-09-27,3107,C2.2,13:40,13:52,13:58
2022-09-27,-,C1.2,14:39,14:48,14:53
2022-09-27,-,C1.3,14:53,14:59,15:03
2022-09-27,3105,C2,16:42,16:50,16:56
2022-09-27,3105,C5.1,19:49,19:57,20:04
2022-09-27,3105,C1.7,22:53,23:00,23:02
2022-09-27,3105,C2.2,23:02,23:07,23:11
2022-09-28,3107,C1.7,00:11,00:20,00:33
2022-09-28,3107,C3.5,00:40,00:46,00:51
2022-09-28,-,C1.9,02:53,02:57,03:01
2022-09-28,3107,C1.7,07:46,07:53,07:57
2022-09-28,3107,C1.3,08:39,08:46,08:50
2022-09-28,-,C1.1,11:08,11:16,11:28
2022-09-28,-,C1.3,11:28,11:32,11:40
2022-09-28,3107,C2.6,18:52,19:00,19:06
2022-09-28,3107,C1.6,23:40,23:45,23:49
2022-09-29,3112,C5.6,05:14,05:30,05:58
2022-09-29,3112,C4.7,05:58,06:03,06:11
2022-09-29,3112,C5.8,11:50,12:01,13:09
2022-09-29,3112,C4.1,13:09,13:14,13:19
2022-09-29,3107,C5.1,13:33,13:39,13:55
2022-09-29,3112,C5.5,20:10,20:24,20:55
2022-09-29,3112,C2.4,23:46,23:59,00:14
2022-09-30,3112,C2.8,01:51,02:01,02:10
2022-09-30,3112,C2.9,03:18,03:27,03:38
2022-09-30,3112,M1,03:46,04:01,04:19
2022-09-30,3112,C5.6,06:51,07:05,07:20
2022-09-30,3112,C2.8,08:36,08:45,09:02
2022-09-30,3112,C3,11:33,11:38,11:45
2022-09-30,3112,C7.8,14:03,14:16,14:32
2022-09-30,3112,C4.1,15:03,15:14,15:25
2022-09-30,3112,C4.1,15:27,15:34,15:44
2022-09-30,3112,M2.9,16:10,16:22,16:33
2022-09-30,3112,M1.39,17:30,17:34,17:45
2022-09-30,3111,C3.5,22:37,22:43,22:47
2022-09-30,3111,C3.2,23:33,23:39,23:43
2022-10-01,3112,C2.9,02:09,02:18,02:24
2022-10-01,3112,C2.6,03:55,04:01,04:07
2022-10-01,3112,C3.8,04:12,04:17,04:39
2022-10-01,3107,C6.4,04:42,04:58,05:12
2022-10-01,3113,C2,06:14,06:22,06:24
2022-10-01,3113,C2.1,06:14,06:26,06:36
2022-10-01,3112,C2.3,06:24,06:30,06:34
2022-10-01,3107,C2.2,07:07,07:11,07:19
2022-10-01,3112,C3.8,07:54,08:17,08:22
2022-10-01,3112,C3.8,08:22,08:31,08:36
2022-10-01,3113,C3.5,11:34,13:00,13:22
2022-10-01,3112,C3.4,17:29,17:41,17:46
2022-10-01,3111,C4.4,17:58,18:04,18:08
2022-10-01,3113,C2.4,18:21,18:27,18:36
2022-10-01,3110,M5.86,19:58,20:10,20:16
2022-10-02,3110,M8.77,02:08,02:21,02:26
2022-10-02,3110,C2.8,05:18,05:22,05:31
2022-10-02,3110,C4.2,05:42,06:21,06:56
2022-10-02,3110,C2.3,10:36,10:43,10:53
2022-10-02,3110,C2.5,11:30,11:39,11:44
2022-10-02,3110,C3,11:45,11:53,12:09
2022-10-02,3112,M1.2,13:52,14:05,14:23
2022-10-02,3107,C8.9,14:48,14:57,15:12
2022-10-02,3112,M1,15:34,15:45,15:53
2022-10-02,3112,C3.7,17:23,17:34,17:53
2022-10-02,3110,C8,17:53,18:07,18:26
2022-10-02,3112,C8.2,18:49,19:08,19:25
2022-10-02,3110,X1,19:53,20:25,20:34
2022-10-02,3112,C9.2,22:49,23:08,23:19
2022-10-03,3112,M2.6,02:19,02:33,03:02
2022-10-03,3112,C6.4,03:40,03:51,04:01
2022-10-03,3110,C7.6,07:12,07:23,07:32
2022-10-03,3112,C3.4,08:05,08:14,08:22
2022-10-03,3110,C5.1,09:09,09:20,09:38
2022-10-03,3110,M4.2,09:38,10:11,10:27
2022-10-03,3110,M1.5,11:03,11:11,11:19
2022-10-03,3110,C4.4,12:16,12:24,12:32
2022-10-03,3110,C3,13:11,13:18,13:24
2022-10-03,3110,C3.6,14:13,14:22,14:33
2022-10-03,3110,C3.6,14:33,14:40,14:44
2022-10-03,3110,C4.1,14:44,14:51,14:58
2022-10-03,3112,M1.7,15:20,15:30,15:40
2022-10-03,-,C2.2,17:41,17:50,17:58
2022-10-03,3112,C2.4,18:23,18:31,18:34
2022-10-03,3110,C2.4,18:34,18:39,18:44
2022-10-03,-,C2.2,19:30,19:35,19:38
2022-10-03,3112,C6.1,19:38,19:46,19:57
2022-10-03,-,M1.2,19:57,20:28,20:52
2022-10-03,-,M1.7,21:11,21:22,21:31
2022-10-04,3112,C4.4,00:37,00:43,00:56
2022-10-04,3112,C2.1,04:21,04:27,04:31
2022-10-04,3112,C1.6,05:24,05:32,05:39
2022-10-04,3110,C2.5,12:25,12:44,12:48
2022-10-04,3110,M1.6,12:48,13:15,13:51
2022-10-04,3110,C1.5,19:26,19:36,20:02
2022-10-04,3112,C1.5,22:47,22:56,23:12
2022-10-05,3112,C5.7,01:51,02:07,02:24
2022-10-05,3112,C3.9,06:11,06:19,06:24
2022-10-05,3112,C2.1,08:05,08:16,08:39
2022-10-05,3112,C3.5,08:47,08:57,09:03
2022-10-05,3112,C1.3,10:30,10:40,10:45
2022-10-05,3112,C2.6,10:45,10:52,10:55
2022-10-05,3112,C2.8,10:55,11:01,11:05
2022-10-05,3112,C2.2,11:54,12:03,12:08
2022-10-05,-,C2.7,20:11,20:19,20:28
2022-10-06,3112,C1.9,01:57,02:02,02:07
2022-10-06,-,C1.3,05:41,05:46,05:51
2022-10-06,3112,C1.8,08:28,08:35,08:44
2022-10-06,3112,C1.7,15:33,15:39,15:47
2022-10-06,-,C1.6,18:24,18:32,18:41
2022-10-06,3116,C3,22:59,23:13,23:26
2022-10-07,3112,C1.2,02:06,02:15,02:33
2022-10-07,3116,C1.2,03:42,03:49,03:57
2022-10-07,3112,C1.5,04:08,04:21,04:32
2022-10-07,3112,C3.5,12:19,12:31,12:43
2022-10-07,3116,M1,14:21,14:45,15:32
2022-10-07,3112,C4.3,18:49,18:59,19:09
2022-10-07,3112,C1.4,20:38,20:46,21:06
2022-10-07,3116,C1.5,22:01,22:05,22:09
2022-10-08,3112,C6.6,00:27,00:40,00:48
2022-10-08,3119,C1,06:12,06:21,06:41
2022-10-08,3112,C2.9,09:29,09:38,09:45
2022-10-08,3118,C1.7,11:40,11:48,12:00
2022-10-08,3112,C1.8,16:14,16:29,16:35
2022-10-08,3116,C1.3,18:46,18:53,19:00
2022-10-08,3116,C1.1,19:49,19:56,20:04
2022-10-08,3116,C1.7,21:28,21:37,21:46
2022-10-09,3112,C2.1,02:08,02:25,02:35
2022-10-09,3112,C3.3,08:05,08:13,08:20
2022-10-09,3112,C2.9,08:20,08:25,08:30
2022-10-09,3112,C2,09:15,09:21,09:30
2022-10-09,3112,C1.6,10:17,10:24,10:27
2022-10-09,3112,C2.9,10:27,10:34,10:46
2022-10-09,3112,C2.3,10:58,11:01,11:06
2022-10-09,3112,C3.9,14:10,14:27,14:56
2022-10-09,3112,C2,18:37,18:47,19:03
2022-10-09,3119,C3.6,21:46,21:57,22:05
2022-10-09,3119,C4.2,22:11,22:16,22:24
2022-10-09,3112,C3.6,23:43,23:57,00:03
2022-10-10,3112,C7.1,00:03,00:27,00:35
2022-10-10,3112,M1,00:35,00:47,00:55
2022-10-10,3112,C1.1,07:02,07:08,07:12
2022-10-10,-,C1.2,09:53,10:02,10:07
2022-10-10,3115,C5,15:34,15:45,15:59
2022-10-10,3112,M2.4,16:05,16:28,16:47
2022-10-10,-,C3.3,19:15,19:21,19:25
2022-10-10,3119,C1.5,20:47,20:54,20:59
2022-10-10,3119,C1.5,21:30,21:38,21:44
2022-10-10,3111,C2.2,22:00,22:09,22:14
2022-10-10,3112,C3.2,23:12,23:21,23:25
2022-10-11,-,C1.9,01:34,01:43,01:54
2022-10-11,3119,C2.3,01:58,02:04,02:08
2022-10-11,-,C3,03:28,03:43,03:53
2022-10-11,-,C2.9,03:53,03:56,04:00
2022-10-11,3112,M3.9,08:36,08:42,08:46
2022-10-11,3112,M1.5,10:46,10:52,10:57
2022-10-11,3112,C1.5,12:45,12:54,13:05
2022-10-11,3112,C3.7,16:27,16:45,17:05
2022-10-11,3112,C6.2,18:04,18:19,18:24
2022-10-11,3119,C3,19:16,19:31,19:36
2022-10-11,-,C1.2,20:36,20:40,20:45
2022-10-11,3119,C3.9,21:13,21:21,21:28
2022-10-12,-,C1,02:25,02:37,02:59
2022-10-12,3112,C3.7,08:46,09:30,10:12
2022-10-12,3112,C8.9,14:14,14:18,14:22
2022-10-12,3112,C4.8,16:25,16:29,16:33
2022-10-12,3119,B9,19:23,19:28,19:35
2022-10-13,3112,M1.5,23:54,00:19,00:37
2022-10-13,3112,C3.3,01:48,02:06,02:22
2022-10-13,3112,C3.8,02:22,02:25,02:29
2022-10-13,3119,C3.5,04:38,04:45,04:53
2022-10-13,3112,C1,07:50,07:55,07:59
2022-10-13,3119,C4.7,09:03,09:17,09:26
2022-10-13,3112,B8.7,11:32,11:38,11:43
2022-10-13,3119,C1.8,17:17,17:28,17:36
2022-10-13,3112,C2.3,21:54,22:07,22:18
2022-10-14,3119,B9.1,01:25,01:32,01:42
2022-10-14,3119,B8.3,01:42,01:46,01:55
2022-10-14,3112,M1.3,09:20,09:44,09:51
2022-10-14,3112,M1.3,09:51,09:55,09:59
2022-10-15,3112,C1,05:10,05:22,05:35
2022-10-15,3112,B8.1,07:25,07:36,07:50
2022-10-15,3112,C6.2,14:07,14:32,15:01
2022-10-15,3112,B9.6,17:56,18:10,18:31
2022-10-16,3119,B8.1,07:58,08:03,08:08
2022-10-16,3123,C1.5,14:30,14:36,14:42
2022-10-16,3123,C1.9,16:03,16:06,16:18
2022-10-16,-,C1.6,19:09,19:24,19:43
2022-10-17,3116,C1.6,01:58,02:11,02:15
2022-10-17,3116,C1.6,02:15,02:25,02:30
2022-10-17,-,C1,15:11,15:17,15:25
2022-10-17,3124,C3.3,16:48,17:14,17:52
2022-10-17,-,C1.5,23:21,23:29,23:42
2022-10-18,-,C1,03:16,03:28,03:45
2022-10-18,3124,C1.6,07:33,07:40,07:44
2022-10-18,3124,C1.9,14:08,14:13,14:17
2022-10-18,3124,C1,16:32,16:39,16:43
2022-10-18,-,B8.2,17:46,17:52,18:06
2022-10-18,-,B8.6,18:32,18:36,18:40
2022-10-18,3124,C1.2,21:36,21:46,21:52
2022-10-18,-,B7.3,23:40,23:47,00:00
2022-10-19,-,B8.7,00:08,00:15,00:20
2022-10-19,-,C1,00:32,00:35,00:39
2022-10-19,-,B9.1,01:33,01:40,01:44
2022-10-19,3124,C1.1,07:28,07:37,07:41
2022-10-19,-,B6.5,13:55,14:00,14:09
2022-10-19,-,B6.6,15:06,15:16,15:28
2022-10-19,3126,C3.5,17:34,17:50,17:59
