Date,Region,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,X-ray class,X-ray Binary,X-ray Distinct,X-ray Grouped,X-ray All Flare,Sunspot Number,Size,Location,Zurich Class,Penumbra Class,Compactness Class
2014-04-13,12036,5.278401e+21,29.493,115.323,115.246,44.576,0.24342667,7192406000000.0,0.02454563,0.00666619,335.426,56.889,2014445000000.0,2044.037,2.316615e+22,24.138,4.851,3.471,C,0,3,1.0,1,3.0,10.0,S18E34,A,X,X
2014-04-14,12036,7.690885e+21,45.767,127.972,133.623,74.644,-0.00733102,16848980000000.0,-0.00806465,-0.0028386,915.466,35.766,1266276000000.0,5591.421,9.356325e+22,35.911,26.587,4.228,C,0,3,1.0,1,7.0,70.0,S26E18,D,A,I
2014-04-15,12036,1.550654e+22,56.988,106.874,117.51,77.809,0.17640851,35838360000000.0,0.01866821,0.00908959,2083.041,219.241,2252005000000.0,14097.84,4.51588e+23,47.35,51.107,4.551,C,0,3,1.0,1,15.0,270.0,S18E12,D,A,C
2014-04-16,12036,2.361271e+22,60.101,100.201,106.85,71.74,0.06700999,56086330000000.0,0.01078475,0.00479425,2671.667,191.017,5427864000000.0,13726.71,7.263436e+23,50.665,56.33,4.73,0,0,0,0.0,0,15.0,430.0,S18W05,D,A,C
2014-04-17,12036,2.796131e+22,57.322,95.344,99.516,64.141,0.27133223,55852410000000.0,0.00794227,0.00336275,2602.869,161.22,6892812000000.0,11214.18,7.140263e+23,48.726,52.868,4.354,C,0,3,1.0,1,34.0,510.0,S15W14,D,A,C
2014-04-18,12036,2.850466e+22,52.476,99.483,103.005,61.138,0.22253759,49801290000000.0,0.00726393,0.00300426,2304.706,142.91,5612192000000.0,9039.083,5.710327e+23,44.319,44.92,4.34,C,0,3,1.0,1,47.0,390.0,S16W27,D,A,C
2014-04-19,12036,3.123044e+22,43.802,100.655,104.684,55.426,0.22360186,47882520000000.0,0.02478652,0.01004789,2397.11,487.333,19592580000000.0,7457.891,4.803936e+23,36.946,31.054,4.512,0,0,0,0.0,0,26.0,220.0,S17W40,D,A,I
2014-04-20,12036,3.613792e+22,36.926,88.791,92.738,43.821,0.06284657,41883110000000.0,0.01923854,0.00721339,2136.343,396.26,19285960000000.0,5073.832,3.701671e+23,30.39,19.776,4.354,0,0,0,0.0,0,20.0,190.0,S17W54,D,A,I
2014-04-21,12036,3.178867e+22,33.785,70.129,74.765,33.891,0.02030097,29040840000000.0,0.01512425,0.00519162,1545.096,253.663,13171000000000.0,4003.288,2.597663e+23,25.785,14.687,4.023,0,0,0,0.0,0,8.0,150.0,S17W68,E,A,O
2014-04-22,12036,1.951563e+22,34.345,57.66,69.243,30.228,0.17361903,14851690000000.0,0.01047864,0.003591,797.848,107.069,7140602000000.0,3515.985,1.392364e+23,25.476,15.155,3.337,0,0,0,0.0,0,3.0,90.0,S17W78,E,S,O
2014-04-16,12039,5.981955e+20,37.508,192.908,191.31,101.882,0.80255687,1202040000000.0,0.05519365,0.02708658,73.086,20.775,953395500000.0,4145.896,4.223052e+21,26.017,8.344,0.0,0,0,0,0.0,0,2.0,10.0,N24E02,A,X,X
2014-04-17,12039,1.043062e+21,47.795,131.969,129.806,68.052,-0.82504064,2528691000000.0,0.02834064,0.007841,107.062,15.408,859011000000.0,3059.07,7.982971e+21,36.303,27.99,0.0,0,0,0,0.0,0,5.0,10.0,N25W03,B,X,O
2014-04-18,12039,1.477431e+21,34.172,144.757,144.13,66.996,-0.60897416,2343854000000.0,-0.01084193,-0.00394177,116.792,8.774,718669300000.0,2830.889,8.368749e+21,25.976,6.873,0.0,0,0,0,0.0,0,3.0,10.0,N23W16,B,X,O
2014-04-19,12039,2.122176e+21,33.502,127.708,127.716,53.645,-0.28020915,2680274000000.0,-0.01146367,-0.00376273,129.098,12.323,486791500000.0,2196.313,9.552524e+21,25.942,9.038,0.0,0,0,0,0.0,0,2.0,10.0,N24W28,B,X,O
2014-04-15,12040,4.126229e+21,26.45,111.143,110.588,38.673,0.26319182,5234775000000.0,-0.00657683,-0.00168728,236.989,11.232,927306600000.0,1647.937,1.456906e+22,22.819,1.728,1.851,0,0,0,0.0,0,1.0,0.0,N24E21,A,X,X
2014-04-16,12040,4.025843e+21,32.531,137.05,136.204,60.553,0.53779566,6029976000000.0,-0.00342154,-0.00117719,302.973,6.94,1678872000000.0,2715.609,2.126002e+22,25.636,6.022,2.59,0,0,0,0.0,0,7.0,20.0,N15E25,B,X,O
2014-04-17,12040,2.705101e+21,33.3,145.9,146.287,68.727,0.88409263,4664402000000.0,-0.01172472,-0.00389417,234.333,15.51,1865816000000.0,2469.546,1.306291e+22,24.332,5.85,0.0,0,0,0,0.0,0,14.0,10.0,N16E12,B,X,O
2014-04-18,12040,2.4663e+21,34.001,132.87,134.077,62.139,0.38980263,4783112000000.0,-0.01926853,-0.00507523,213.554,20.945,852873000000.0,2003.323,1.097989e+22,25.305,8.384,0.0,0,0,0,0.0,0,3.0,10.0,N16W01,B,X,O
2014-04-19,12040,3.321554e+21,34.213,122.077,122.49,51.954,0.58971846,5913683000000.0,-0.01635624,-0.00358206,239.021,21.679,1893185000000.0,1855.477,1.491308e+22,27.064,11.219,0.0,0,0,0,0.0,0,2.0,10.0,N15W14,B,X,O
2014-04-20,12040,4.650103e+21,33.093,111.742,112.164,47.266,0.41484368,6506264000000.0,-0.00773566,-0.00204773,285.657,16.212,1743384000000.0,2085.139,2.192618e+22,27.752,11.152,1.976,0,0,0,0.0,0,1.0,20.0,N17W31,H,S,X
2014-04-16,12041,5.9608e+20,59.224,116.366,120.401,74.29,0.64168823,2350784000000.0,-0.12863761,-0.02765868,96.62,41.35,1628559000000.0,3891.923,7.727127e+21,45.435,45.217,0.0,0,0,0,0.0,0,5.0,10.0,S22W25,B,X,O
2014-04-17,12041,1.185913e+21,37.249,151.48,153.497,73.524,0.47268164,1798799000000.0,0.0189578,0.00764014,96.001,13.118,485257200000.0,2861.871,6.525788e+21,25.871,7.921,0.0,0,0,0,0.0,0,1.0,10.0,S19W28,A,X,X
2014-04-16,12042,2.30621e+21,33.019,89.635,124.412,39.307,0.00145077,2014472000000.0,-0.00872954,-0.0041946,132.146,11.929,150503300000.0,4919.364,1.858023e+22,27.657,11.006,0.0,0,0,0,0.0,0,3.0,80.0,N19E73,C,A,O
2014-04-17,12042,1.914754e+22,42.65,69.789,75.743,41.324,-0.07811482,16497100000000.0,-0.00041903,-0.00022599,1138.343,5.64,1196414000000.0,8235.126,2.72945e+23,35.479,30.961,3.893,0,0,0,0.0,0,3.0,370.0,N20E59,D,A,O
2014-04-18,12042,1.979531e+22,40.638,76.926,79.999,41.291,-0.16006693,18369880000000.0,0.00445455,0.00206767,1055.75,56.629,2836592000000.0,6992.023,2.543265e+23,32.667,25.769,3.95,0,0,0,0.0,0,12.0,230.0,N18E55,D,A,O
2014-04-19,12042,1.526113e+22,44.287,86.17,88.683,45.142,0.01228785,15508530000000.0,0.00494173,0.00243457,808.72,51.946,2244592000000.0,9485.252,2.687787e+23,37.316,33.819,3.889,0,0,0,0.0,0,4.0,140.0,N16E32,C,S,O
2014-04-20,12042,1.147489e+22,49.065,91.682,92.746,50.933,0.01163908,13881950000000.0,0.00589066,0.002897,649.531,48.594,1902128000000.0,11225.26,2.500608e+23,42.106,42.375,3.362,0,0,0,0.0,0,3.0,180.0,N18E21,C,S,O
2014-04-21,12042,8.765104e+21,54.197,85.864,86.45,54.292,0.12949421,11577940000000.0,0.00445441,0.00225597,521.362,29.833,909388600000.0,12670.28,2.225162e+23,46.067,50.333,2.984,0,0,0,0.0,0,9.0,170.0,N19E09,C,S,O
2014-04-22,12042,7.829211e+21,54.81,85.563,85.78,52.048,-0.0783478,10725090000000.0,0.00039689,0.0001925,478.515,2.372,513046800000.0,13250.77,2.168729e+23,46.877,51.095,2.617,0,0,0,0.0,0,8.0,160.0,N19W05,C,S,O
2014-04-23,12042,8.015043e+21,54.441,85.244,86.254,51.903,0.00630003,11131990000000.0,-0.00018067,-9.107e-05,468.287,1.149,699903700000.0,13353.94,2.237755e+23,46.495,51.038,2.072,0,0,0,0.0,0,3.0,180.0,N18W19,C,A,O
2014-04-24,12042,8.46276e+21,52.674,83.997,85.907,48.372,-0.38752303,10821030000000.0,0.0039026,0.00203172,480.659,26.41,2679574000000.0,13366.33,2.307462e+23,45.39,48.004,3.36,0,0,0,0.0,0,1.0,180.0,N17W29,H,A,X
2014-04-25,12042,9.644593e+21,49.042,77.931,81.048,42.698,-0.21703511,11561190000000.0,0.00246907,0.00112335,532.587,17.275,1776336000000.0,10950.61,2.236406e+23,42.223,42.333,3.493,0,0,0,0.0,0,2.0,140.0,N18W42,C,S,O
2014-04-26,12042,1.024421e+22,41.931,68.999,73.028,36.327,-0.28892878,10371300000000.0,0.00720748,0.00308238,563.615,48.495,2420651000000.0,8644.742,1.806243e+23,35.929,29.848,3.509,0,0,0,0.0,0,1.0,130.0,N18W60,H,K,X
2014-04-27,12042,8.779636e+21,43.758,56.185,60.033,30.367,-0.08975772,7110202000000.0,0.00815705,0.00341957,420.913,46.068,644266300000.0,8414.771,1.505521e+23,34.961,30.998,3.547,0,0,0,0.0,0,1.0,120.0,N19W71,H,S,X
2014-04-28,12042,6.566238e+21,48.463,42.853,48.039,25.011,-0.08131139,4292786000000.0,0.00221699,0.00090306,285.92,9.255,444462600000.0,8200.825,1.116334e+23,36.488,35.22,3.519,0,0,0,0.0,0,1.0,60.0,N19W77,H,A,X
2014-04-19,12044,4.99349e+21,27.155,91.017,94.715,37.389,0.19634284,4772197000000.0,-0.00122673,-0.00041572,251.042,3.011,754367500000.0,1653.973,1.590961e+22,20.323,3.617,2.584,C,0,3,1.0,1,2.0,10.0,S19E58,A,X,X
2014-04-20,12044,7.582582e+21,31.264,110.312,114.295,48.36,0.09663932,9383589000000.0,0.01109209,0.00382149,491.499,43.596,707411800000.0,2586.426,3.918521e+22,25.188,7.872,3.471,0,0,0,0.0,0,11.0,30.0,S20E44,B,X,O
2014-04-21,12044,7.421953e+21,34.508,133.295,133.278,61.783,0.49256742,10931060000000.0,0.01761601,0.0068567,607.736,73.326,2797320000000.0,3305.918,4.6951e+22,27.769,10.52,3.603,0,0,0,0.0,0,12.0,30.0,S21E37,B,X,O
2014-04-22,12044,4.433214e+21,34.277,143.888,142.355,69.284,0.48835182,7231311000000.0,0.01455747,0.00508355,367.193,33.358,1702737000000.0,3047.45,2.655739e+22,26.001,6.477,0.0,0,0,0,0.0,0,6.0,30.0,S20E16,B,X,O
2014-04-23,12044,2.393783e+21,37.912,132.735,133.256,65.382,0.34082088,4840753000000.0,0.01022779,0.00256078,216.292,10.704,757393800000.0,2203.674,1.223309e+22,27.691,12.703,0.0,0,0,0,0.0,0,7.0,10.0,S18E08,B,X,O
2014-04-24,12044,4.444635e+21,42.199,135.163,137.859,71.602,0.25864616,8034633000000.0,0.0111033,0.00407927,404.211,27.743,1755709000000.0,4117.542,3.719523e+22,31.831,18.906,2.682,0,0,0,0.0,0,7.0,40.0,S21W02,C,A,O
2014-04-25,12044,3.527946e+21,34.525,138.421,138.784,65.507,1.27527547,6262985000000.0,0.01494387,0.00434826,298.471,24.898,3886427000000.0,2348.658,1.786009e+22,25.505,7.475,2.124,0,0,0,0.0,0,7.0,30.0,S19W22,B,X,O
2014-04-27,12044,5.237784e+21,27.207,106.657,106.423,37.322,0.23217088,6153754000000.0,0.00016516,3.654e-05,258.088,0.333,1127648000000.0,1438.146,1.741085e+22,22.922,2.578,0.0,0,0,0,0.0,0,1.0,10.0,S18W39,A,X,X
2014-04-19,12045,4.019846e+19,20.46,115.914,161.065,30.367,1.91976988,82343030000.0,0.00969569,0.0008464,1.428,0.107,128312500000.0,1801.772,3.01497e+20,46.587,43.651,0.0,C,0,3,1.0,1,1.0,30.0,S24E76,H,A,X
2014-04-20,12045,1.144371e+22,33.408,54.111,62.298,30.312,0.13598391,7298328000000.0,0.01619212,0.00558686,382.921,96.1,5242376000000.0,3323.434,7.59195e+22,27.319,13.924,2.547,0,0,0,0.0,0,3.0,20.0,S24E66,H,A,X
2014-04-21,12045,1.529227e+22,27.303,72.772,74.573,30.958,0.13158032,11611540000000.0,0.02045573,0.00634524,579.669,148.447,7738531000000.0,2163.72,6.72288e+22,20.65,5.056,0.0,C,0,3,1.0,1,6.0,90.0,S23E55,C,S,O
2014-04-22,12045,1.820769e+22,31.198,92.049,93.863,38.788,0.08383162,17755240000000.0,0.01990175,0.00655852,873.247,181.612,6576617000000.0,2951.778,1.085513e+23,25.234,9.075,3.839,0,0,0,0.0,0,7.0,100.0,S23E40,C,A,O
2014-04-23,12045,1.515467e+22,35.092,104.223,105.562,44.248,0.10006543,19516080000000.0,0.0221891,0.00703901,900.603,170.886,6881456000000.0,4448.301,1.434233e+23,29.528,16.035,3.761,0,0,0,0.0,0,13.0,100.0,S24E41,C,S,O
2014-04-24,12045,1.179426e+22,39.978,109.34,108.059,51.126,0.19004771,17240070000000.0,0.02324273,0.0083518,801.005,155.193,6452014000000.0,6763.303,1.669029e+23,33.171,23.943,2.877,0,0,0,0.0,0,6.0,100.0,S24E15,C,K,O
2014-04-25,12045,9.587097e+21,45.773,107.795,107.513,58.732,0.0593293,16907550000000.0,0.01760912,0.00645672,786.247,101.067,1769708000000.0,7871.188,1.636357e+23,37.594,32.56,3.635,0,0,0,0.0,0,8.0,140.0,S24E11,C,A,O
2014-04-26,12045,7.825334e+21,47.831,107.038,108.513,57.701,0.28304356,14193570000000.0,0.03636022,0.01357321,671.109,178.352,4195258000000.0,7907.266,1.379963e+23,38.88,35.53,2.897,0,0,0,0.0,0,1.0,80.0,S24W12,H,K,X
2014-04-27,12045,7.570128e+21,47.978,104.624,105.336,55.496,0.40804166,14738810000000.0,0.03563031,0.01206338,652.01,163.374,2944292000000.0,7111.229,1.279005e+23,39.505,36.063,3.026,0,0,0,0.0,0,6.0,80.0,S24W24,C,K,O
2014-04-28,12045,8.680491e+21,43.532,106.008,107.667,51.859,0.55808592,14161650000000.0,0.02900686,0.01028675,664.229,149.055,4310820000000.0,6399.872,1.231551e+23,36.032,29.89,2.934,0,0,0,0.0,0,7.0,100.0,S23W28,C,A,O
2014-04-29,12045,9.906194e+21,36.761,103.003,103.117,43.931,0.37775603,12794850000000.0,0.02595821,0.00847846,595.145,139.098,3596475000000.0,4816.436,1.049464e+23,30.779,18.846,1.867,0,0,0,0.0,0,1.0,40.0,S23W40,H,A,X
2014-04-30,12045,1.18041e+22,30.265,89.554,90.176,34.778,0.0780516,11903360000000.0,0.02160115,0.00651704,567.168,126.3,3346757000000.0,3291.529,8.471574e+22,25.431,9.18,3.209,0,0,0,0.0,0,2.0,40.0,S22W62,C,S,O
2014-05-01,12045,1.228527e+22,29.081,76.766,79.03,30.59,0.00205363,10474420000000.0,0.0151876,0.00457375,530.549,90.364,3380938000000.0,2664.258,6.990881e+22,21.596,7.997,3.539,0,0,0,0.0,0,1.0,30.0,S23W75,H,S,X
2014-04-27,12047,5.279344e+21,28.258,101.026,101.491,40.147,-0.0447068,5022309000000.0,-0.00260881,-0.00087867,252.816,6.965,259307200000.0,2198.212,2.314439e+22,22.494,3.393,2.899,0,0,0,0.0,0,2.0,20.0,S18E52,C,R,O
2014-04-28,12047,5.613346e+21,34.537,118.423,119.841,55.349,-0.00090623,8118676000000.0,0.01101022,0.00366538,397.131,31.782,1021589000000.0,3530.314,4.065323e+22,28.516,12.536,3.651,0,0,0,0.0,0,5.0,40.0,S18E42,C,A,O
2014-04-29,12047,5.951135e+21,42.363,123.686,123.227,70.227,0.26187155,10592560000000.0,0.01213273,0.00479,538.695,43.57,2863477000000.0,4839.757,5.847017e+22,33.4,22.293,3.623,B,0,2,1.0,1,3.0,80.0,S18E29,D,A,I
2014-04-30,12047,7.568046e+21,52.22,115.367,114.994,75.357,0.36214057,13442240000000.0,-0.01545702,-0.00673041,662.512,80.2,2302750000000.0,8072.412,1.277458e+23,40.538,37.706,3.403,B,0,2,1.0,1,16.0,120.0,S18E06,D,A,I
2014-05-01,12047,9.371388e+21,54.508,118.238,118.427,78.264,0.2818909,16378740000000.0,-0.00074555,-0.00036367,763.6,5.186,2145995000000.0,9524.084,1.803537e+23,42.185,41.328,3.802,0,0,0,0.0,0,11.0,150.0,S18W07,D,S,I
2014-05-02,12047,1.911736e+22,57.788,110.8,115.925,77.236,0.18058839,44408470000000.0,-0.02818356,-0.01263256,2179.394,404.469,11157420000000.0,10299.38,4.379705e+23,47.316,48.866,4.342,C,0,3,1.0,1,14.0,240.0,S18W17,D,A,C
2014-05-03,12047,3.224109e+22,54.676,96.261,103.537,64.009,0.04340626,57981430000000.0,-0.01935514,-0.00961944,3009.981,479.789,8305670000000.0,11830.97,7.836704e+23,46.403,49.642,4.634,C,0,3,1.0,1,26.0,260.0,S17W36,D,A,C
2014-05-04,12047,3.856877e+22,45.658,96.004,102.773,54.016,-0.0152665,54786640000000.0,-0.03400859,-0.01585874,3209.994,895.242,30394320000000.0,9216.812,6.910037e+23,38.47,34.337,4.574,0,0,0,0.0,0,16.0,160.0,S17W49,D,A,I
2014-05-05,12047,4.161413e+22,39.839,86.136,92.687,45.759,-0.06354184,49052540000000.0,-0.01208974,-0.00507294,2686.81,307.506,10850760000000.0,7353.422,5.919951e+23,32.994,24.898,4.367,0,0,0,0.0,0,6.0,150.0,S17W62,C,K,O
2014-05-06,12047,4.165964e+22,36.187,68.908,79.262,35.11,-0.1282884,36722910000000.0,-0.01128272,-0.0044725,2098.713,270.989,13723190000000.0,5819.865,4.683102e+23,28.827,20.092,4.216,0,0,0,0.0,0,2.0,150.0,S18W71,E,S,O
2014-04-27,12048,2.442215e+21,50.063,127.532,127.8,75.822,-0.21167317,5371547000000.0,0.00402476,0.00166677,243.602,6.749,456641200000.0,5181.953,2.786466e+22,39.395,34.082,1.51,0,0,0,0.0,0,10.0,60.0,N21W29,D,A,I
2014-04-28,12048,5.099267e+21,40.474,120.235,124.482,65.272,-0.0804312,8367670000000.0,0.04288052,0.01800836,439.018,134.18,7417648000000.0,4870.146,4.819135e+22,32.787,20.642,2.794,C,0,3,1.0,1,13.0,40.0,N21W35,D,A,I
2014-04-29,12048,8.327529e+21,38.057,94.641,98.805,48.539,-0.29670715,10597520000000.0,0.03236066,0.01315422,583.066,162.034,7859152000000.0,5150.322,8.42602e+22,31.494,16.511,2.692,B,0,2,1.0,1,3.0,40.0,N20W47,C,A,O
2014-04-30,12048,7.781019e+21,36.518,73.848,76.858,35.704,-0.14118503,6931487000000.0,0.0186525,0.00736621,396.818,85.772,4414642000000.0,5571.683,8.615912e+22,28.903,17.331,2.693,B,0,2,1.0,1,2.0,30.0,N23W68,C,R,O
2014-04-27,12049,1.726398e+21,40.48,70.165,103.361,31.865,-0.51220781,1877625000000.0,-0.01115618,-0.0031749,110.155,9.941,854458100000.0,5071.288,2.108695e+22,38.773,33.536,0.0,0,0,0,0.0,0,3.0,180.0,S09E79,D,A,O
2014-04-28,12049,2.156004e+22,45.963,56.783,65.542,35.303,-0.14695127,16461730000000.0,0.00492977,0.00262067,979.861,75.921,3670506000000.0,10197.28,3.923516e+23,38.66,35.876,3.948,0,0,0,0.0,0,3.0,240.0,S08E71,D,K,O
2014-04-29,12049,2.441921e+22,45.781,70.762,77.258,41.45,-0.02195828,23444930000000.0,0.00722084,0.00389052,1262.561,128.473,4977257000000.0,10819.34,4.744932e+23,39.568,37.014,4.219,0,0,0,0.0,0,14.0,340.0,S07E52,D,A,I
2014-04-30,12049,2.392056e+22,50.125,77.785,84.286,47.452,-0.21255846,28745390000000.0,0.01377665,0.00748146,1419.985,252.162,13052510000000.0,12529.29,5.608662e+23,43.629,44.474,4.437,C,0,3,1.0,1,9.0,300.0,S08E39,D,K,I
2014-05-01,12049,2.190058e+22,55.708,83.012,88.468,54.029,-0.04924791,31358590000000.0,0.00861883,0.00443977,1445.449,146.512,11945580000000.0,13006.86,5.700317e+23,48.257,53.461,4.303,0,0,0,0.0,0,13.0,440.0,S07E27,D,A,C
2014-05-02,12049,1.875432e+22,58.048,85.649,88.958,59.128,-0.07028993,29479390000000.0,-0.00136526,-0.00066141,1365.527,19.608,1479075000000.0,13980.58,5.504323e+23,50.312,58.109,4.181,0,0,0,0.0,0,20.0,370.0,S08E12,D,K,C
2014-05-03,12049,1.522521e+22,60.861,83.052,85.267,57.918,0.12341479,23530980000000.0,-0.00123165,-0.00060123,1027.84,14.841,1628129000000.0,15295.21,5.014197e+23,52.154,61.223,3.926,C,0,3,1.0,1,22.0,380.0,S08W02,D,H,C
2014-05-04,12049,1.414244e+22,59.985,86.629,88.953,60.403,0.03699173,24957200000000.0,0.0001096,4.964e-05,1012.086,1.173,709907200000.0,13689.15,4.29734e+23,49.944,57.843,3.688,C,0,3,1.0,1,24.0,240.0,S07W15,D,K,C
2014-05-05,12049,1.449875e+22,56.292,93.207,95.554,61.553,0.31948984,24868020000000.0,0.01090845,0.00485618,1095.651,115.941,9032588000000.0,11779.2,3.734995e+23,46.804,49.59,4.11,0,0,0,0.0,0,11.0,210.0,S07W27,D,K,I
2014-05-06,12049,1.46145e+22,49.679,100.076,103.079,56.783,0.26126304,23987990000000.0,0.01413144,0.0062846,1133.816,146.526,11922140000000.0,10427.42,3.228679e+23,41.93,39.966,4.186,0,0,0,0.0,0,8.0,160.0,S07W42,C,H,O
2014-05-07,12049,1.547497e+22,43.374,88.16,89.888,42.806,0.00011263,18766500000000.0,0.00452486,0.001918,863.372,47.227,2571166000000.0,9119.986,2.982276e+23,37.343,30.845,3.755,0,0,0,0.0,0,1.0,170.0,S09W55,H,S,X
2014-05-08,12049,1.639494e+22,37.64,74.562,77.334,34.543,0.04621888,15062130000000.0,0.0021315,0.0008857,756.581,22.363,968727100000.0,7833.758,2.626903e+23,31.453,22.685,3.667,0,0,0,0.0,0,3.0,130.0,S05W70,C,K,O
2014-05-09,12049,1.917739e+22,39.358,67.007,76.211,35.686,0.04160676,16930970000000.0,0.00368709,0.00169801,1087.436,46.245,1678009000000.0,8301.907,3.002962e+23,31.124,24.29,4.119,0,0,0,0.0,0,2.0,30.0,S06W85,B,X,O
2014-04-28,12050,5.150194e+21,41.806,58.956,63.949,30.412,0.12205686,3953106000000.0,-0.01797417,-0.00703953,238.83,55.479,3065060000000.0,5842.101,6.114529e+22,30.901,24.768,3.275,0,0,0,0.0,0,1.0,60.0,N11E72,H,A,X
2014-04-29,12050,8.002918e+21,33.432,77.056,80.14,35.037,0.22788914,7826282000000.0,-0.01773586,-0.00653402,402.251,79.388,2795876000000.0,4031.508,6.506207e+22,27.585,14.705,3.334,0,0,0,0.0,0,1.0,40.0,N12E60,H,A,X
2014-04-30,12050,5.921506e+21,36.014,90.845,92.706,38.516,0.40534082,6680192000000.0,-0.02033451,-0.00714446,323.803,67.515,2044049000000.0,4560.407,5.723321e+22,30.717,17.735,3.191,0,0,0,0.0,0,1.0,30.0,N13E45,H,S,X
2014-05-01,12050,4.415844e+21,42.13,103.154,103.777,50.43,0.16670568,6225717000000.0,-0.02476191,-0.0095534,295.795,66.941,1710806000000.0,6281.157,5.845833e+22,35.035,27.797,2.468,0,0,0,0.0,0,2.0,30.0,N12E27,H,S,X
2014-05-02,12050,3.028906e+21,45.362,112.616,110.892,63.047,0.61673105,4535504000000.0,-0.01834973,-0.00739469,217.2,35.45,1579315000000.0,6409.727,4.080845e+22,36.447,32.374,2.407,0,0,0,0.0,0,2.0,40.0,N11E13,H,S,X
2014-05-03,12050,2.288227e+21,47.46,116.602,116.042,67.329,0.57112211,3371028000000.0,-0.0365615,-0.01561821,167.167,54.726,1320968000000.0,7082.051,3.29561e+22,35.298,30.879,0.0,0,0,0,0.0,0,3.0,20.0,N13E01,H,A,X
2014-05-04,12050,2.102481e+21,45.739,121.12,123.308,67.199,0.37986141,3649400000000.0,-0.03419895,-0.01348323,168.659,45.56,1321085000000.0,5372.732,2.410994e+22,33.602,26.428,2.314,0,0,0,0.0,0,1.0,20.0,N13W14,H,A,X
2014-05-05,12050,2.305516e+21,36.816,124.033,125.395,60.85,0.39070082,3911322000000.0,-0.02761483,-0.00918785,170.526,35.033,855600300000.0,3297.928,1.670016e+22,28.449,13.48,2.478,0,0,0,0.0,0,1.0,10.0,N13W26,H,R,X
2014-05-06,12050,2.768529e+21,31.881,124.17,123.997,51.27,0.39586711,3730044000000.0,-0.02199253,-0.00711281,170.244,31.225,930090600000.0,2929.273,1.7078e+22,25.267,6.059,0.0,0,0,0,0.0,0,1.0,0.0,N13W40,A,X,X
2014-05-07,12050,2.919604e+21,26.889,92.998,93.123,33.715,0.03378148,3018441000000.0,-0.00800643,-0.00205226,130.03,10.384,582229400000.0,1714.499,1.152355e+22,22.561,2.173,0.0,0,0,0,0.0,0,1.0,10.0,N13W53,A,X,X
2014-05-08,12050,2.051696e+21,23.994,86.552,86.589,33.423,-0.14642364,1590348000000.0,0.00124044,0.00038987,79.668,1.229,247235600000.0,1586.05,6.639199e+21,18.804,0.381,2.383,0,0,0,0.0,0,1.0,10.0,N11W63,H,R,X
2014-05-02,12052,1.682787e+21,29.03,109.463,116.863,48.766,-0.37869969,2119291000000.0,0.0232013,0.00904338,115.547,21.035,1190755000000.0,1899.007,5.866093e+21,21.305,3.783,1.962,C,0,3,1.0,1,6.0,30.0,S12E54,A,X,X
2014-05-03,12052,5.627548e+21,43.134,108.773,117.623,63.2,0.03363432,9957134000000.0,0.01672631,0.00705994,533.567,58.922,952456600000.0,5940.72,6.584612e+22,35.841,26.767,3.833,0,0,0,0.0,0,12.0,100.0,S12E41,D,A,I
2014-05-04,12052,7.097386e+21,44.886,99.484,101.471,54.17,0.23598452,10449550000000.0,0.01392405,0.00539487,502.221,59.608,3041417000000.0,6295.133,9.237204e+22,37.073,30.944,3.452,0,0,0,0.0,0,9.0,70.0,S13E27,D,A,I
2014-05-05,12052,4.341696e+21,47.357,113.359,112.008,66.255,0.1447643,7084636000000.0,-0.00568783,-0.00210195,334.185,14.787,544793700000.0,5293.141,4.945272e+22,35.935,27.562,1.615,0,0,0,0.0,0,7.0,40.0,S13E15,C,S,O
2014-05-06,12052,3.041416e+21,45.547,135.78,134.023,80.808,0.45480198,5419302000000.0,-0.02083363,-0.00815129,273.33,38.295,1143528000000.0,4942.362,3.083615e+22,31.498,20.775,2.202,0,0,0,0.0,0,5.0,20.0,S12W01,C,R,O
2014-05-07,12052,1.485532e+21,41.096,152.561,156.509,83.998,0.93186879,2585628000000.0,0.00729212,0.00285639,144.058,6.267,1094725000000.0,3507.989,1.022133e+22,25.337,10.438,2.211,0,0,0,0.0,0,2.0,10.0,S12W15,A,X,X
2014-05-08,12052,1.776321e+21,35.393,149.294,151.528,73.939,1.32329524,3291111000000.0,0.00893512,0.0029534,157.405,8.089,1941612000000.0,2425.119,8.821402e+21,23.201,5.221,0.0,0,0,0,0.0,0,2.0,10.0,S12W22,B,X,O
2014-05-09,12052,3.396422e+21,31.491,136.443,137.027,56.872,0.94481087,5648947000000.0,0.01028311,0.00287357,259.611,15.836,2790530000000.0,2016.982,1.4762e+22,24.622,6.496,1.972,0,0,0,0.0,0,3.0,10.0,S11W33,B,X,O
2014-05-10,12052,3.53438e+21,27.957,111.722,112.475,38.614,0.20326549,4555048000000.0,-0.01719381,-0.00386661,189.689,24.077,1678990000000.0,1536.702,1.270812e+22,24.559,4.753,1.803,C,0,3,1.0,1,2.0,10.0,S18W52,B,X,O
