Year,Month,Day,Region,X-ray class,X-ray intensity,Start,End,Maximum
2001,6,25,9503,C,3.1,2001-06-25 00:24:00,2001-06-25 00:30:00,2001-06-25 00:27:00
2001,6,26,9513,C,1.2,2001-06-26 05:25:00,2001-06-26 05:43:00,2001-06-26 05:37:00
2001,6,26,9514,C,1.2,2001-06-26 10:59:00,2001-06-26 11:03:00,2001-06-26 11:00:00
2001,6,27,9512,C,1.5,2001-06-27 03:48:00,2001-06-27 04:07:00,2001-06-27 03:54:00
2001,6,27,9518,C,1.8,2001-06-27 07:37:00,2001-06-27 07:49:00,2001-06-27 07:43:00
2001,6,27,9512,C,2.2,2001-06-27 22:46:00,2001-06-27 22:55:00,2001-06-27 22:50:00
2001,6,27,9511,C,1.8,2001-06-27 23:56:00,2001-06-27 00:06:00,2001-06-27 00:00:00
2001,6,28,9512,C,1.5,2001-06-28 03:14:00,2001-06-28 04:01:00,2001-06-28 03:45:00
2001,6,28,9512,B,7.7,2001-06-28 20:00:00,2001-06-28 20:14:00,2001-06-28 20:04:00
2001,6,28,9511,C,1.0,2001-06-28 20:17:00,2001-06-28 20:30:00,2001-06-28 20:22:00
2001,6,28,9511,B,8.9,2001-06-28 20:58:00,2001-06-28 21:12:00,2001-06-28 21:06:00
2001,6,29,9523,B,9.5,2001-06-29 15:04:00,2001-06-29 17:19:00,2001-06-29 15:50:00
2001,7,3,9525,B,7.6,2001-07-03 07:32:00,2001-07-03 07:46:00,2001-07-03 07:39:00
2001,7,7,9530,C,9.0,2001-07-07 03:22:00,2001-07-07 03:37:00,2001-07-07 03:31:00
2001,7,8,9531,B,6.7,2001-07-08 14:34:00,2001-07-08 14:39:00,2001-07-08 14:37:00
2001,7,8,9531,C,3.4,2001-07-08 16:06:00,2001-07-08 16:29:00,2001-07-08 16:19:00
2001,7,8,9531,C,1.1,2001-07-08 16:58:00,2001-07-08 17:08:00,2001-07-08 17:02:00
2001,7,9,9531,C,2.3,2001-07-09 00:20:00,2001-07-09 00:59:00,2001-07-09 00:46:00
2001,7,9,9531,B,9.6,2001-07-09 07:34:00,2001-07-09 07:44:00,2001-07-09 07:39:00
2001,7,9,9531,C,1.5,2001-07-09 08:36:00,2001-07-09 08:50:00,2001-07-09 08:40:00
2001,7,9,9531,B,5.0,2001-07-09 10:20:00,2001-07-09 10:29:00,2001-07-09 10:25:00
2001,7,9,9531,C,1.3,2001-07-09 12:42:00,2001-07-09 13:00:00,2001-07-09 12:51:00
2001,7,10,9531,B,4.7,2001-07-10 07:06:00,2001-07-10 07:15:00,2001-07-10 07:10:00
2001,7,11,9531,C,1.2,2001-07-11 00:41:00,2001-07-11 00:52:00,2001-07-11 00:47:00
2001,7,12,9539,B,6.9,2001-07-12 22:43:00,2001-07-12 22:52:00,2001-07-12 22:47:00
2001,7,13,9533,B,7.3,2001-07-13 07:47:00,2001-07-13 07:53:00,2001-07-13 07:50:00
2001,7,14,9539,C,2.0,2001-07-14 04:20:00,2001-07-14 04:37:00,2001-07-14 04:30:00
2001,7,14,9539,C,1.2,2001-07-14 05:09:00,2001-07-14 05:27:00,2001-07-14 05:13:00
2001,7,14,9539,C,1.4,2001-07-14 17:47:00,2001-07-14 18:04:00,2001-07-14 17:56:00
2001,7,14,9539,C,1.1,2001-07-14 18:47:00,2001-07-14 19:13:00,2001-07-14 19:02:00
2001,7,14,9539,M,1.0,2001-07-14 21:26:00,2001-07-14 21:40:00,2001-07-14 21:33:00
2001,7,15,9539,C,7.7,2001-07-15 00:15:00,2001-07-15 00:29:00,2001-07-15 00:23:00
2001,7,15,9539,C,2.0,2001-07-15 00:46:00,2001-07-15 00:52:00,2001-07-15 00:48:00
2001,7,15,9543,B,6.1,2001-07-15 05:04:00,2001-07-15 05:10:00,2001-07-15 05:08:00
2001,7,15,9539,C,6.9,2001-07-15 06:42:00,2001-07-15 07:07:00,2001-07-15 06:56:00
2001,7,15,9539,C,2.4,2001-07-15 13:57:00,2001-07-15 14:19:00,2001-07-15 14:09:00
2001,7,15,9533,B,5.7,2001-07-15 20:36:00,2001-07-15 20:54:00,2001-07-15 20:43:00
2001,7,16,9539,M,1.2,2001-07-16 03:13:00,2001-07-16 03:29:00,2001-07-16 03:20:00
2001,7,16,9539,C,2.5,2001-07-16 06:28:00,2001-07-16 06:39:00,2001-07-16 06:36:00
2001,7,16,9533,C,1.1,2001-07-16 07:05:00,2001-07-16 07:15:00,2001-07-16 07:09:00
2001,7,16,9539,C,2.2,2001-07-16 08:46:00,2001-07-16 09:10:00,2001-07-16 08:55:00
2001,7,16,9545,C,2.3,2001-07-16 09:16:00,2001-07-16 09:25:00,2001-07-16 09:21:00
2001,7,16,9539,C,1.8,2001-07-16 10:37:00,2001-07-16 10:44:00,2001-07-16 10:41:00
2001,7,16,9539,C,1.0,2001-07-16 13:43:00,2001-07-16 13:54:00,2001-07-16 13:48:00
2001,7,16,9539,B,6.4,2001-07-16 14:53:00,2001-07-16 15:03:00,2001-07-16 14:59:00
2001,7,16,9545,B,9.2,2001-07-16 15:52:00,2001-07-16 16:21:00,2001-07-16 16:04:00
2001,7,16,9539,B,9.7,2001-07-16 17:24:00,2001-07-16 17:34:00,2001-07-16 17:32:00
2001,7,16,9543,C,1.3,2001-07-16 23:57:00,2001-07-16 00:19:00,2001-07-16 00:11:00
2001,7,17,9543,C,1.3,2001-07-17 07:26:00,2001-07-17 07:39:00,2001-07-17 07:32:00
2001,7,17,9539,C,2.4,2001-07-17 10:17:00,2001-07-17 10:30:00,2001-07-17 10:24:00
2001,7,17,9539,B,6.9,2001-07-17 14:07:00,2001-07-17 14:21:00,2001-07-17 14:15:00
2001,7,17,9539,B,8.8,2001-07-17 19:23:00,2001-07-17 19:28:00,2001-07-17 19:26:00
2001,7,18,9545,B,8.0,2001-07-18 00:17:00,2001-07-18 00:32:00,2001-07-18 00:26:00
2001,7,18,9545,B,6.4,2001-07-18 05:28:00,2001-07-18 05:38:00,2001-07-18 05:32:00
2001,7,18,9546,B,9.4,2001-07-18 19:59:00,2001-07-18 20:15:00,2001-07-18 20:06:00
2001,7,18,9546,C,5.4,2001-07-18 21:35:00,2001-07-18 21:46:00,2001-07-18 21:41:00
2001,7,19,9537,M,1.8,2001-07-19 09:52:00,2001-07-19 10:17:00,2001-07-19 10:04:00
2001,7,19,9543,C,1.2,2001-07-19 18:52:00,2001-07-19 19:12:00,2001-07-19 19:02:00
2001,7,19,9546,C,1.2,2001-07-19 23:40:00,2001-07-19 23:49:00,2001-07-19 23:45:00
2001,7,20,9542,B,4.9,2001-07-20 00:24:00,2001-07-20 00:29:00,2001-07-20 00:26:00
2001,7,20,9543,C,2.1,2001-07-20 20:52:00,2001-07-20 21:42:00,2001-07-20 21:25:00
2001,7,21,9543,C,6.6,2001-07-21 05:02:00,2001-07-21 05:12:00,2001-07-21 05:08:00
2001,7,21,9541,B,9.6,2001-07-21 07:01:00,2001-07-21 07:52:00,2001-07-21 07:30:00
2001,7,21,9543,C,1.0,2001-07-21 09:03:00,2001-07-21 09:18:00,2001-07-21 09:09:00
2001,7,22,9543,B,6.0,2001-07-22 14:23:00,2001-07-22 14:30:00,2001-07-22 14:26:00
2001,7,23,9545,C,5.0,2001-07-23 06:19:00,2001-07-23 06:25:00,2001-07-23 06:23:00
2001,7,23,9545,C,1.6,2001-07-23 13:09:00,2001-07-23 13:19:00,2001-07-23 13:12:00
2001,7,23,9543,C,1.4,2001-07-23 18:15:00,2001-07-23 18:32:00,2001-07-23 18:28:00
2001,7,23,9543,C,1.3,2001-07-23 22:37:00,2001-07-23 22:44:00,2001-07-23 22:41:00
2001,7,24,9543,C,1.6,2001-07-24 05:04:00,2001-07-24 05:16:00,2001-07-24 05:09:00
2001,7,24,9543,B,8.4,2001-07-24 09:22:00,2001-07-24 09:32:00,2001-07-24 09:27:00
2001,7,24,9553,B,9.0,2001-07-24 19:42:00,2001-07-24 19:53:00,2001-07-24 19:49:00
2001,7,25,9543,B,6.1,2001-07-25 02:00:00,2001-07-25 02:11:00,2001-07-25 02:06:00
2001,7,25,9543,C,1.0,2001-07-25 09:24:00,2001-07-25 09:33:00,2001-07-25 09:29:00
2001,7,27,9543,C,1.3,2001-07-27 02:00:00,2001-07-27 02:15:00,2001-07-27 02:07:00
2001,7,29,9557,C,1.1,2001-07-29 06:05:00,2001-07-29 06:47:00,2001-07-29 06:21:00
2001,7,31,9557,B,7.3,2001-07-31 01:13:00,2001-07-31 01:26:00,2001-07-31 01:20:00
2001,7,31,9561,C,1.8,2001-07-31 11:55:00,2001-07-31 12:21:00,2001-07-31 12:06:00
2001,7,31,9561,C,2.6,2001-07-31 17:07:00,2001-07-31 17:29:00,2001-07-31 17:20:00
2001,8,1,9561,C,2.4,2001-08-01 03:25:00,2001-08-01 04:00:00,2001-08-01 03:50:00
2001,8,1,9561,B,6.4,2001-08-01 13:04:00,2001-08-01 13:17:00,2001-08-01 13:10:00
2001,8,1,9561,B,4.8,2001-08-01 17:24:00,2001-08-01 17:47:00,2001-08-01 17:35:00
2001,8,2,9563,C,2.4,2001-08-02 12:00:00,2001-08-02 12:09:00,2001-08-02 12:05:00
2001,8,2,9566,C,2.1,2001-08-02 12:25:00,2001-08-02 12:57:00,2001-08-02 12:38:00
2001,8,2,9563,C,3.1,2001-08-02 14:55:00,2001-08-02 15:04:00,2001-08-02 15:00:00
2001,8,2,9563,C,4.8,2001-08-02 16:06:00,2001-08-02 16:18:00,2001-08-02 16:13:00
2001,8,2,9563,C,2.8,2001-08-02 17:42:00,2001-08-02 17:48:00,2001-08-02 17:46:00
2001,8,2,9563,C,2.1,2001-08-02 18:55:00,2001-08-02 19:03:00,2001-08-02 19:00:00
2001,8,3,9563,M,1.5,2001-08-03 03:02:00,2001-08-03 03:09:00,2001-08-03 03:07:00
2001,8,3,9566,C,1.1,2001-08-03 04:25:00,2001-08-03 04:41:00,2001-08-03 04:31:00
2001,8,3,9563,B,9.6,2001-08-03 07:40:00,2001-08-03 07:54:00,2001-08-03 07:50:00
2001,8,3,9561,C,1.1,2001-08-03 08:53:00,2001-08-03 09:12:00,2001-08-03 09:02:00
2001,8,3,9563,C,1.7,2001-08-03 09:57:00,2001-08-03 10:13:00,2001-08-03 10:05:00
2001,8,3,9557,C,1.0,2001-08-03 16:36:00,2001-08-03 16:53:00,2001-08-03 16:46:00
2001,8,3,9567,C,1.1,2001-08-03 21:36:00,2001-08-03 21:50:00,2001-08-03 21:42:00
2001,8,4,9563,C,2.7,2001-08-04 02:04:00,2001-08-04 02:11:00,2001-08-04 02:09:00
2001,8,4,9563,C,7.9,2001-08-04 09:44:00,2001-08-04 09:51:00,2001-08-04 09:49:00
2001,8,4,9566,C,2.3,2001-08-04 18:37:00,2001-08-04 18:54:00,2001-08-04 18:46:00
2001,8,4,9557,C,2.8,2001-08-04 19:39:00,2001-08-04 19:49:00,2001-08-04 19:45:00
2001,8,4,9563,C,1.0,2001-08-04 20:07:00,2001-08-04 20:17:00,2001-08-04 20:16:00
2001,8,4,9563,C,1.2,2001-08-04 23:48:00,2001-08-04 23:56:00,2001-08-04 23:53:00
2001,8,5,9557,C,1.4,2001-08-05 00:46:00,2001-08-05 01:05:00,2001-08-05 00:52:00
2001,8,5,9566,C,1.1,2001-08-05 01:12:00,2001-08-05 01:17:00,2001-08-05 01:14:00
2001,8,5,9563,C,1.2,2001-08-05 03:38:00,2001-08-05 03:49:00,2001-08-05 03:42:00
2001,8,5,9567,C,2.3,2001-08-05 04:02:00,2001-08-05 04:14:00,2001-08-05 04:07:00
2001,8,5,9563,C,1.0,2001-08-05 05:12:00,2001-08-05 05:17:00,2001-08-05 05:15:00
2001,8,5,9567,C,1.0,2001-08-05 05:46:00,2001-08-05 05:51:00,2001-08-05 05:48:00
2001,8,5,9566,C,1.5,2001-08-05 09:48:00,2001-08-05 09:57:00,2001-08-05 09:53:00
2001,8,5,9566,C,4.1,2001-08-05 12:49:00,2001-08-05 12:58:00,2001-08-05 12:54:00
2001,8,5,9557,C,2.2,2001-08-05 13:20:00,2001-08-05 13:29:00,2001-08-05 13:25:00
2001,8,5,9557,C,2.0,2001-08-05 14:22:00,2001-08-05 14:45:00,2001-08-05 14:41:00
2001,8,5,9557,C,3.5,2001-08-05 15:00:00,2001-08-05 15:07:00,2001-08-05 15:04:00
2001,8,5,9557,M,1.7,2001-08-05 15:22:00,2001-08-05 15:36:00,2001-08-05 15:31:00
2001,8,5,9557,C,3.3,2001-08-05 18:25:00,2001-08-05 18:33:00,2001-08-05 18:30:00
2001,8,5,9566,C,1.6,2001-08-05 19:48:00,2001-08-05 20:00:00,2001-08-05 19:53:00
2001,8,5,9566,C,1.2,2001-08-05 20:46:00,2001-08-05 20:57:00,2001-08-05 20:52:00
2001,8,5,9567,C,7.1,2001-08-05 21:16:00,2001-08-05 21:33:00,2001-08-05 21:24:00
2001,8,5,9557,M,4.9,2001-08-05 22:16:00,2001-08-05 22:29:00,2001-08-05 22:24:00
2001,8,5,9566,C,3.8,2001-08-05 23:26:00,2001-08-05 23:43:00,2001-08-05 23:39:00
2001,8,6,9557,C,1.4,2001-08-06 00:52:00,2001-08-06 01:03:00,2001-08-06 00:58:00
2001,8,6,9563,B,8.6,2001-08-06 05:59:00,2001-08-06 06:03:00,2001-08-06 06:01:00
2001,8,6,9566,C,1.1,2001-08-06 06:33:00,2001-08-06 06:50:00,2001-08-06 06:36:00
2001,8,6,9557,C,5.5,2001-08-06 07:22:00,2001-08-06 07:38:00,2001-08-06 07:30:00
2001,8,6,9566,C,1.7,2001-08-06 08:31:00,2001-08-06 08:42:00,2001-08-06 08:38:00
2001,8,6,9570,C,1.1,2001-08-06 09:07:00,2001-08-06 09:22:00,2001-08-06 09:17:00
2001,8,6,9570,C,2.9,2001-08-06 15:12:00,2001-08-06 15:35:00,2001-08-06 15:27:00
2001,8,6,9557,C,1.4,2001-08-06 20:07:00,2001-08-06 20:12:00,2001-08-06 20:10:00
2001,8,7,9557,C,3.1,2001-08-07 00:08:00,2001-08-07 00:17:00,2001-08-07 00:13:00
2001,8,7,9557,C,2.5,2001-08-07 01:02:00,2001-08-07 01:47:00,2001-08-07 01:25:00
2001,8,7,9566,C,1.3,2001-08-07 02:25:00,2001-08-07 02:31:00,2001-08-07 02:28:00
2001,8,7,9566,C,1.2,2001-08-07 05:16:00,2001-08-07 05:28:00,2001-08-07 05:21:00
2001,8,7,9557,M,1.1,2001-08-07 07:26:00,2001-08-07 07:47:00,2001-08-07 07:37:00
2001,8,7,9557,C,1.8,2001-08-07 08:36:00,2001-08-07 09:06:00,2001-08-07 08:54:00
2001,8,7,9557,C,2.7,2001-08-07 10:32:00,2001-08-07 11:02:00,2001-08-07 10:50:00
2001,8,7,9557,C,2.2,2001-08-07 11:12:00,2001-08-07 11:20:00,2001-08-07 11:15:00
2001,8,7,9557,C,3.1,2001-08-07 11:23:00,2001-08-07 11:42:00,2001-08-07 11:32:00
2001,8,7,9557,C,2.3,2001-08-07 12:20:00,2001-08-07 12:27:00,2001-08-07 12:25:00
2001,8,7,9557,C,2.8,2001-08-07 12:33:00,2001-08-07 13:10:00,2001-08-07 13:03:00
2001,8,7,9563,C,2.7,2001-08-07 15:30:00,2001-08-07 15:58:00,2001-08-07 15:41:00
2001,8,7,9557,C,3.6,2001-08-07 16:23:00,2001-08-07 16:33:00,2001-08-07 16:28:00
2001,8,7,9563,C,1.2,2001-08-07 17:39:00,2001-08-07 17:49:00,2001-08-07 17:46:00
2001,8,7,9569,C,1.2,2001-08-07 17:52:00,2001-08-07 18:01:00,2001-08-07 17:55:00
2001,8,7,9557,C,1.8,2001-08-07 23:51:00,2001-08-07 23:58:00,2001-08-07 23:55:00
2001,8,8,9557,C,1.2,2001-08-08 00:58:00,2001-08-08 01:20:00,2001-08-08 01:13:00
2001,8,8,9567,C,1.3,2001-08-08 02:05:00,2001-08-08 02:11:00,2001-08-08 02:09:00
2001,8,8,9563,C,1.4,2001-08-08 07:21:00,2001-08-08 07:31:00,2001-08-08 07:25:00
2001,8,8,9557,C,4.5,2001-08-08 07:49:00,2001-08-08 08:20:00,2001-08-08 08:02:00
2001,8,8,9563,C,2.6,2001-08-08 10:29:00,2001-08-08 10:34:00,2001-08-08 10:32:00
2001,8,8,9563,C,1.6,2001-08-08 14:59:00,2001-08-08 15:17:00,2001-08-08 15:03:00
2001,8,8,9566,C,2.0,2001-08-08 19:17:00,2001-08-08 19:38:00,2001-08-08 19:22:00
2001,8,8,9566,C,4.0,2001-08-08 19:54:00,2001-08-08 20:06:00,2001-08-08 20:01:00
2001,8,9,9569,C,6.0,2001-08-09 00:32:00,2001-08-09 01:07:00,2001-08-09 00:45:00
2001,8,9,9563,C,1.8,2001-08-09 02:43:00,2001-08-09 02:45:00,2001-08-09 02:44:00
2001,8,9,9566,C,4.2,2001-08-09 03:13:00,2001-08-09 03:27:00,2001-08-09 03:18:00
2001,8,9,9563,C,1.9,2001-08-09 04:34:00,2001-08-09 04:40:00,2001-08-09 04:38:00
2001,8,9,9567,C,2.6,2001-08-09 08:08:00,2001-08-09 08:27:00,2001-08-09 08:15:00
2001,8,9,9562,B,8.9,2001-08-09 14:17:00,2001-08-09 14:20:00,2001-08-09 14:19:00
2001,8,9,9570,C,7.8,2001-08-09 18:22:00,2001-08-09 18:47:00,2001-08-09 18:34:00
2001,8,9,9565,C,2.0,2001-08-09 19:19:00,2001-08-09 19:24:00,2001-08-09 19:22:00
2001,8,10,9562,C,8.0,2001-08-10 01:28:00,2001-08-10 01:43:00,2001-08-10 01:36:00
2001,8,10,9563,C,2.2,2001-08-10 03:50:00,2001-08-10 04:16:00,2001-08-10 04:10:00
2001,8,10,9566,C,1.0,2001-08-10 05:53:00,2001-08-10 05:56:00,2001-08-10 05:54:00
2001,8,10,9563,C,2.4,2001-08-10 18:40:00,2001-08-10 19:04:00,2001-08-10 18:57:00
2001,8,11,9574,B,8.1,2001-08-11 00:28:00,2001-08-11 00:36:00,2001-08-11 00:33:00
2001,8,11,9566,C,1.6,2001-08-11 00:39:00,2001-08-11 00:47:00,2001-08-11 00:43:00
2001,8,11,9566,C,1.8,2001-08-11 00:49:00,2001-08-11 00:58:00,2001-08-11 00:54:00
2001,8,11,9566,C,1.0,2001-08-11 03:52:00,2001-08-11 04:01:00,2001-08-11 03:56:00
2001,8,11,9563,C,1.2,2001-08-11 11:35:00,2001-08-11 12:00:00,2001-08-11 11:49:00
2001,8,12,9574,C,1.1,2001-08-12 04:38:00,2001-08-12 04:44:00,2001-08-12 04:41:00
2001,8,13,9574,C,1.0,2001-08-13 19:18:00,2001-08-13 19:25:00,2001-08-13 19:21:00
2001,8,14,9579,C,1.0,2001-08-14 00:29:00,2001-08-14 00:49:00,2001-08-14 00:44:00
2001,8,15,9574,C,1.0,2001-08-15 12:38:00,2001-08-15 12:44:00,2001-08-15 12:42:00
2001,8,16,9581,B,8.1,2001-08-16 11:18:00,2001-08-16 11:37:00,2001-08-16 11:27:00
2001,8,17,9581,C,1.6,2001-08-17 00:07:00,2001-08-17 00:17:00,2001-08-17 00:11:00
2001,8,17,9585,B,7.5,2001-08-17 13:26:00,2001-08-17 13:46:00,2001-08-17 13:33:00
2001,8,18,9585,C,1.0,2001-08-18 00:19:00,2001-08-18 00:48:00,2001-08-18 00:43:00
2001,8,18,9582,C,3.5,2001-08-18 03:22:00,2001-08-18 03:36:00,2001-08-18 03:28:00
2001,8,18,9582,C,1.4,2001-08-18 05:06:00,2001-08-18 05:24:00,2001-08-18 05:15:00
2001,8,18,9582,C,1.9,2001-08-18 06:51:00,2001-08-18 06:57:00,2001-08-18 06:54:00
2001,8,18,9586,C,1.1,2001-08-18 08:28:00,2001-08-18 08:35:00,2001-08-18 08:32:00
2001,8,18,9582,C,3.1,2001-08-18 11:09:00,2001-08-18 11:23:00,2001-08-18 11:17:00
2001,8,18,9582,C,2.8,2001-08-18 12:45:00,2001-08-18 12:59:00,2001-08-18 12:51:00
2001,8,19,9575,C,1.2,2001-08-19 22:00:00,2001-08-19 22:12:00,2001-08-19 22:03:00
2001,8,20,9585,C,1.2,2001-08-20 02:50:00,2001-08-20 03:16:00,2001-08-20 03:02:00
2001,8,20,9582,C,2.0,2001-08-20 05:16:00,2001-08-20 05:34:00,2001-08-20 05:25:00
2001,8,20,9582,C,3.6,2001-08-20 08:17:00,2001-08-20 08:25:00,2001-08-20 08:22:00
2001,8,21,9585,C,1.3,2001-08-21 01:56:00,2001-08-21 02:06:00,2001-08-21 02:00:00
2001,8,22,9591,C,3.7,2001-08-22 15:02:00,2001-08-22 15:10:00,2001-08-22 15:06:00
2001,8,22,9591,C,5.4,2001-08-22 17:25:00,2001-08-22 17:50:00,2001-08-22 17:37:00
2001,8,22,9591,C,7.5,2001-08-22 18:44:00,2001-08-22 18:56:00,2001-08-22 18:49:00
2001,8,22,9591,C,7.0,2001-08-22 21:12:00,2001-08-22 21:22:00,2001-08-22 21:17:00
2001,8,22,9591,C,3.5,2001-08-22 21:46:00,2001-08-22 21:55:00,2001-08-22 21:50:00
2001,8,22,9591,C,5.8,2001-08-22 22:29:00,2001-08-22 23:23:00,2001-08-22 22:56:00
2001,8,22,9591,C,6.9,2001-08-22 23:57:00,2001-08-22 00:12:00,2001-08-22 00:07:00
2001,8,23,9591,C,7.0,2001-08-23 00:23:00,2001-08-23 00:39:00,2001-08-23 00:30:00
2001,8,23,9591,C,5.9,2001-08-23 13:42:00,2001-08-23 13:58:00,2001-08-23 13:48:00
2001,8,23,9591,C,3.3,2001-08-23 14:34:00,2001-08-23 14:42:00,2001-08-23 14:40:00
2001,8,23,9591,C,3.8,2001-08-23 17:52:00,2001-08-23 18:14:00,2001-08-23 18:01:00
2001,8,24,9591,M,1.1,2001-08-24 08:48:00,2001-08-24 09:41:00,2001-08-24 09:13:00
2001,8,24,9591,C,4.3,2001-08-24 13:15:00,2001-08-24 13:22:00,2001-08-24 13:19:00
2001,8,24,9591,C,5.7,2001-08-24 13:30:00,2001-08-24 13:50:00,2001-08-24 13:36:00
2001,8,24,9591,C,4.8,2001-08-24 15:08:00,2001-08-24 15:16:00,2001-08-24 15:12:00
2001,8,24,9591,M,3.5,2001-08-24 23:47:00,2001-08-24 00:44:00,2001-08-24 00:17:00
2001,8,25,9591,C,1.8,2001-08-25 07:07:00,2001-08-25 07:13:00,2001-08-25 07:10:00
2001,8,25,9591,C,3.6,2001-08-25 07:17:00,2001-08-25 07:42:00,2001-08-25 07:32:00
2001,8,25,9591,C,2.6,2001-08-25 08:19:00,2001-08-25 08:26:00,2001-08-25 08:23:00
2001,8,25,9591,C,2.5,2001-08-25 08:40:00,2001-08-25 08:48:00,2001-08-25 08:44:00
2001,8,25,9591,M,1.2,2001-08-25 09:09:00,2001-08-25 09:32:00,2001-08-25 09:28:00
2001,8,25,9591,C,3.7,2001-08-25 09:53:00,2001-08-25 10:00:00,2001-08-25 09:57:00
2001,8,25,9591,C,1.9,2001-08-25 10:47:00,2001-08-25 10:51:00,2001-08-25 10:49:00
2001,8,25,9591,C,2.0,2001-08-25 12:57:00,2001-08-25 13:07:00,2001-08-25 13:01:00
2001,8,25,9591,C,3.2,2001-08-25 13:23:00,2001-08-25 13:29:00,2001-08-25 13:27:00
2001,8,25,9591,C,2.2,2001-08-25 15:29:00,2001-08-25 15:37:00,2001-08-25 15:33:00
2001,8,25,9591,X,5.3,2001-08-25 16:23:00,2001-08-25 17:04:00,2001-08-25 16:45:00
2001,8,25,9591,M,1.1,2001-08-25 19:52:00,2001-08-25 19:59:00,2001-08-25 19:56:00
2001,8,25,9591,C,4.0,2001-08-25 21:21:00,2001-08-25 21:30:00,2001-08-25 21:26:00
2001,8,25,9587,C,9.6,2001-08-25 22:16:00,2001-08-25 22:25:00,2001-08-25 22:23:00
2001,8,25,9591,C,7.0,2001-08-25 23:41:00,2001-08-25 23:49:00,2001-08-25 23:45:00
2001,8,26,9587,C,2.5,2001-08-26 01:00:00,2001-08-26 01:16:00,2001-08-26 01:14:00
2001,8,26,9591,C,2.2,2001-08-26 06:08:00,2001-08-26 06:15:00,2001-08-26 06:11:00
2001,8,26,9591,C,3.4,2001-08-26 09:16:00,2001-08-26 09:25:00,2001-08-26 09:20:00
2001,8,26,9591,C,6.1,2001-08-26 10:02:00,2001-08-26 10:16:00,2001-08-26 10:07:00
2001,8,26,9591,C,4.0,2001-08-26 14:10:00,2001-08-26 14:15:00,2001-08-26 14:13:00
2001,8,26,9591,C,2.4,2001-08-26 20:11:00,2001-08-26 20:23:00,2001-08-26 20:15:00
2001,8,26,9591,C,5.7,2001-08-26 20:39:00,2001-08-26 21:12:00,2001-08-26 21:00:00
2001,8,27,9591,C,4.1,2001-08-27 00:10:00,2001-08-27 00:32:00,2001-08-27 00:17:00
2001,8,27,9591,C,3.0,2001-08-27 03:45:00,2001-08-27 04:37:00,2001-08-27 04:05:00
2001,8,27,9591,C,3.2,2001-08-27 05:29:00,2001-08-27 06:04:00,2001-08-27 05:51:00
2001,8,27,9591,C,4.6,2001-08-27 13:38:00,2001-08-27 13:51:00,2001-08-27 13:45:00
2001,8,27,9591,C,3.3,2001-08-27 14:11:00,2001-08-27 14:18:00,2001-08-27 14:14:00
2001,8,27,9591,C,3.9,2001-08-27 15:25:00,2001-08-27 15:40:00,2001-08-27 15:34:00
2001,8,27,9591,C,5.0,2001-08-27 17:43:00,2001-08-27 17:53:00,2001-08-27 17:46:00
2001,8,27,9591,C,6.6,2001-08-27 22:36:00,2001-08-27 22:49:00,2001-08-27 22:44:00
2001,8,28,9591,M,1.0,2001-08-28 00:02:00,2001-08-28 00:23:00,2001-08-28 00:12:00
2001,8,28,9600,C,6.1,2001-08-28 01:59:00,2001-08-28 02:08:00,2001-08-28 02:03:00
2001,8,28,9587,C,4.0,2001-08-28 03:29:00,2001-08-28 03:44:00,2001-08-28 03:33:00
2001,8,28,9600,C,4.2,2001-08-28 06:50:00,2001-08-28 07:01:00,2001-08-28 06:58:00
2001,8,28,9601,M,1.2,2001-08-28 07:43:00,2001-08-28 08:53:00,2001-08-28 08:40:00
2001,8,28,9591,C,6.3,2001-08-28 10:03:00,2001-08-28 10:22:00,2001-08-28 10:10:00
2001,8,28,9600,C,5.1,2001-08-28 11:45:00,2001-08-28 11:53:00,2001-08-28 11:49:00
2001,8,28,9587,C,5.5,2001-08-28 12:17:00,2001-08-28 13:01:00,2001-08-28 12:29:00
2001,8,28,9587,C,9.4,2001-08-28 13:35:00,2001-08-28 13:44:00,2001-08-28 13:41:00
2001,8,28,9600,C,5.7,2001-08-28 15:32:00,2001-08-28 15:50:00,2001-08-28 15:39:00
2001,8,28,9600,M,1.1,2001-08-28 15:56:00,2001-08-28 16:26:00,2001-08-28 16:11:00
2001,8,28,9601,C,2.4,2001-08-28 18:28:00,2001-08-28 18:41:00,2001-08-28 18:35:00
2001,8,28,9600,C,6.1,2001-08-28 19:42:00,2001-08-28 19:51:00,2001-08-28 19:47:00
2001,8,28,9600,C,6.5,2001-08-28 20:02:00,2001-08-28 20:17:00,2001-08-28 20:08:00
2001,8,28,9601,C,2.6,2001-08-28 20:56:00,2001-08-28 21:17:00,2001-08-28 21:11:00
2001,8,29,9600,M,1.6,2001-08-29 05:03:00,2001-08-29 05:34:00,2001-08-29 05:23:00
2001,8,29,9591,C,6.2,2001-08-29 11:08:00,2001-08-29 11:17:00,2001-08-29 11:13:00
2001,8,29,9600,M,1.2,2001-08-29 12:42:00,2001-08-29 13:07:00,2001-08-29 12:53:00
2001,8,29,9601,C,7.4,2001-08-29 14:37:00,2001-08-29 14:49:00,2001-08-29 14:41:00
2001,8,29,9600,C,3.3,2001-08-29 18:19:00,2001-08-29 18:50:00,2001-08-29 18:41:00
