Date,Region,Flux,Start,Maximum,End
2012-09-11,1569,C5.02,01:00,01:11,01:18
2012-09-11,1567,C1.57,08:25,09:32,09:41
2012-09-11,1567,C1.57,09:26,09:32,09:39
2012-09-11,1564,C3.11,10:28,11:10,11:43
2012-09-11,-,C1.21,14:00,14:04,14:06
2012-09-11,-,C4.22,20:54,20:58,21:01
2012-09-11,1564,C5.97,21:43,22:07,22:46
2012-09-12,-,C1.99,01:01,01:04,01:06
2012-09-12,-,B9.14,04:33,04:36,04:38
2012-09-12,1564,C2.16,10:05,10:31,10:51
2012-09-12,-,C1.49,14:10,14:28,14:37
2012-09-12,1564,C1.29,17:27,18:03,19:04
2012-09-12,1569,C1.06,22:38,22:41,22:45
2012-09-12,1569,C1.38,22:59,23:24,23:37
2012-09-13,1569,B9.65,01:19,01:23,01:26
2012-09-13,1564,C3.73,03:08,05:08,05:39
2012-09-13,1569,C2.68,07:10,07:16,07:20
2012-09-13,-,C2.82,07:36,07:46,08:01
2012-09-13,1569,C3.71,08:23,08:34,08:57
2012-09-13,1569,C1.23,09:48,09:52,09:55
2012-09-13,-,C2.66,13:02,13:06,13:08
2012-09-13,1569,C1.07,14:27,14:32,14:36
2012-09-13,1569,C2.5,15:56,16:01,16:05
2012-09-13,1569,B9.28,16:39,16:44,16:47
2012-09-13,1569,B8.3,17:13,17:18,17:26
2012-09-13,-,C1.96,18:17,18:22,18:27
2012-09-13,1569,B9.88,22:50,22:56,23:01
2012-09-14,-,B5.42,01:40,01:46,01:51
2012-09-14,1569,B5.54,13:14,13:23,13:28
2012-09-14,1566,B4.23,23:24,23:41,23:51
2012-09-15,-,B5.86,14:31,14:35,14:37
2012-09-15,-,B6.78,16:54,16:59,17:02
2012-09-15,-,B4.12,18:36,18:41,18:44
2012-09-15,-,B5.9,18:58,19:03,19:06
2012-09-15,-,B4.4,20:07,20:11,20:14
2012-09-15,1573,C1.29,21:42,21:47,21:50
2012-09-15,1573,C1.29,21:42,21:47,21:50
2012-09-15,1573,B4.09,22:41,22:44,22:47
2012-09-15,1566,C1.37,22:53,22:59,23:05
2012-09-15,1573,B6.01,23:35,23:41,23:46
2012-09-17,1567,B7.91,06:14,06:49,08:13
2012-09-17,1567,C1.57,09:04,09:08,09:10
2012-09-17,1575,C2.22,11:35,11:46,12:01
2012-09-17,1575,C3.08,13:50,14:06,14:13
2012-09-17,1575,C1.35,22:06,22:12,22:22
2012-09-18,1575,B7.83,00:22,00:26,00:37
2012-09-18,1575,B9.71,08:21,08:28,08:34
2012-09-18,1575,C1.99,09:43,10:09,10:19
2012-09-19,1575,B7.62,05:43,05:48,05:51
2012-09-19,-,B5.53,10:27,10:31,10:34
2012-09-19,1576,C3.75,15:04,15:12,15:21
2012-09-19,-,B6.23,16:27,16:31,16:36
2012-09-19,1576,C1.84,16:37,16:42,16:52
2012-09-20,-,B9.67,01:18,01:25,01:31
2012-09-20,1574,C1.1,09:18,09:22,09:26
2012-09-20,1574,C1.5,11:27,11:39,11:52
2012-09-21,1573,C1.24,11:56,12:21,12:48
2012-09-21,1574,B6.86,19:28,19:32,19:38
2012-09-22,-,C1.32,19:30,20:10,20:51
2012-09-23,-,C1.1,07:12,07:25,07:31
2012-09-23,-,C1.36,13:10,13:15,13:27
2012-09-23,-,C2.51,15:02,15:56,18:55
2012-09-24,1575,C1.38,09:44,09:49,09:54
2012-09-24,1578,C2.35,15:39,15:42,15:45
2012-09-24,1580,C2.78,19:23,19:31,19:39
2012-09-25,-,C1.57,01:51,01:55,01:59
2012-09-25,1575,C2.49,02:40,02:47,02:55
2012-09-25,1577,C5.16,04:24,04:35,04:49
2012-09-25,1573,C1.53,06:34,06:58,07:24
2012-09-25,-,C1.68,09:37,09:43,09:51
2012-09-25,1580,C6.49,17:47,17:53,17:56
2012-09-25,1573,C1.33,22:05,22:08,22:11
2012-09-26,1582,C1.71,12:14,12:40,13:31
2012-09-27,-,C1.07,06:53,06:56,06:59
2012-09-27,1579,C6.38,17:04,17:20,17:30
2012-09-27,1577,C5.37,23:36,23:57,00:34
2012-09-28,1576,C1.25,21:15,21:18,21:20
2012-09-29,1575,C1.81,06:17,07:53,07:59
2012-09-29,1577,C1.81,07:50,07:53,07:56
2012-09-29,1577,C1.71,08:52,08:57,09:05
2012-09-29,1580,C1.75,10:24,10:30,10:36
2012-09-29,1577,C1.68,13:23,13:39,13:49
2012-09-29,1577,C2.35,15:37,15:47,16:01
2012-09-29,1575,C2.13,17:09,17:19,17:23
2012-09-29,1575,C1.78,17:34,17:38,17:43
2012-09-29,1575,C2.1,17:46,18:09,18:21
2012-09-29,1575,C1.72,18:37,18:47,18:57
2012-09-29,1577,C1.96,20:55,20:58,21:04
2012-09-30,1575,C1.53,00:07,00:10,00:12
2012-09-30,1577,C1.5,00:42,00:45,00:48
2012-09-30,1583,C1.24,01:08,01:11,01:13
2012-09-30,1583,M1.97,04:27,04:33,04:42
2012-09-30,1577,C4.23,06:34,06:45,07:10
2012-09-30,1584,C1.43,12:29,12:33,12:36
2012-09-30,1575,C3.35,14:21,14:26,14:33
2012-09-30,1575,C3.63,15:01,15:10,15:14
2012-09-30,-,C3.41,20:04,20:08,20:10
2012-09-30,-,C2.36,20:57,21:01,21:04
2012-09-30,-,M1.03,21:16,21:20,21:23
2012-09-30,1575,C4.04,22:01,22:06,22:09
2012-09-30,1575,C2.76,22:39,22:43,22:47
2012-09-30,1575,M1.42,23:17,23:39,23:44
2012-10-01,1575,C2.52,01:29,01:35,01:37
2012-10-01,1575,C6.91,01:42,01:47,01:50
2012-10-01,1575,C2.35,03:48,03:51,03:54
2012-10-01,1575,C2.65,04:58,05:04,05:09
2012-10-01,-,C2.73,06:17,10:06,11:47
2012-10-01,-,C2.73,08:16,10:06,11:10
2012-10-01,1575,C6.99,13:00,13:13,13:26
2012-10-01,1575,C3.38,15:16,15:22,15:29
2012-10-02,-,C1.4,01:52,01:55,01:58
2012-10-02,1582,C1.58,09:00,09:04,09:06
2012-10-02,-,B9.2,22:25,22:54,23:08
2012-10-03,1585,B4.88,13:35,13:38,13:41
2012-10-03,1585,B6.13,14:18,14:22,14:24
2012-10-04,-,B8.58,00:48,00:53,00:58
2012-10-04,-,B4.06,13:49,13:54,13:59
2012-10-04,-,B4.53,15:07,15:09,15:12
2012-10-04,-,B4.98,16:31,16:37,16:42
2012-10-05,1584,C1.11,03:17,07:30,10:46
2012-10-06,1579,B3.99,00:37,00:41,00:45
2012-10-06,1579,B4.17,02:05,02:10,02:15
2012-10-06,1585,B5.64,05:23,05:30,05:35
2012-10-06,1585,B4.54,07:06,07:13,07:17
2012-10-06,1585,B7.53,11:19,11:24,11:30
2012-10-07,1585,B6.38,03:16,03:33,03:48
2012-10-07,1585,B6.9,12:22,12:46,13:12
2012-10-07,-,C1.77,20:21,20:46,21:14
2012-10-08,-,C1.41,05:57,07:43,07:51
2012-10-08,-,C1.41,07:37,07:43,07:49
2012-10-08,-,C1.78,08:01,08:06,08:11
2012-10-08,-,C3.18,08:41,09:03,09:12
2012-10-08,-,M3.35,11:05,11:17,11:23
2012-10-08,-,C1.51,13:52,13:55,14:29
2012-10-08,-,C1.19,18:14,18:18,18:28
2012-10-08,-,C1.25,18:41,18:47,18:56
2012-10-08,-,C3.2,23:00,23:10,23:26
2012-10-09,1589,C2.94,23:56,01:06,02:01
2012-10-09,-,C2.47,03:25,03:35,03:47
2012-10-09,-,C1.46,04:17,04:23,04:33
2012-10-09,-,C1.79,06:13,06:37,06:48
2012-10-09,-,C1.77,08:45,08:51,09:03
2012-10-09,-,C1.48,11:34,11:51,12:07
2012-10-09,-,C2.84,14:48,15:01,15:11
2012-10-09,-,C8.5,15:17,15:25,15:33
2012-10-09,-,C4.89,20:43,20:50,20:55
2012-10-09,-,C5.25,21:32,21:51,22:03
2012-10-09,-,C4.37,22:14,22:19,22:29
2012-10-09,-,M2.48,23:22,23:31,23:35
2012-10-10,1587,C1.99,00:57,01:01,01:06
2012-10-10,-,C3.81,01:38,01:44,01:48
2012-10-10,-,C7.47,02:50,03:10,03:19
2012-10-10,-,M1.45,04:51,05:04,05:20
2012-10-10,-,C3.1,06:40,06:44,06:46
2012-10-10,-,C6.64,06:59,07:06,07:10
2012-10-10,-,C1.21,08:32,08:36,08:38
2012-10-10,-,C1.19,10:44,10:49,10:52
2012-10-10,-,C1.23,10:56,11:00,11:02
2012-10-10,-,C1.58,14:11,14:14,14:16
2012-10-10,1585,C3.14,14:25,14:31,14:34
2012-10-10,-,C1.18,15:13,15:16,15:19
2012-10-10,-,C1.13,15:34,15:37,15:40
2012-10-10,1585,C2.09,18:48,18:53,18:56
2012-10-10,1585,C1.34,19:07,19:10,19:13
2012-10-10,1589,C2.15,21:40,21:45,21:47
2012-10-11,1585,C1.86,04:23,04:28,04:31
2012-10-11,1589,C6.72,07:58,08:04,08:08
2012-10-11,-,C1.85,09:20,09:24,09:30
2012-10-11,1585,C1.91,10:16,10:20,10:22
2012-10-11,1589,C3.14,22:30,22:46,22:55
2012-10-12,1590,C1.6,02:52,03:03,03:16
2012-10-12,1589,C1.54,05:48,06:37,06:45
2012-10-12,1589,C2.37,07:44,07:54,08:00
2012-10-12,1589,M1.3,08:08,08:20,08:29
2012-10-12,1589,C1.41,09:00,09:04,09:07
2012-10-12,-,C1.15,12:52,12:54,12:57
2012-10-12,1590,C1.06,18:47,18:51,18:57
2012-10-12,1589,C1.54,19:45,19:49,19:52
2012-10-13,-,C1.17,12:11,12:58,13:31
2012-10-13,1589,C2.19,23:46,23:58,00:18
2012-10-14,-,C6.96,02:15,02:30,03:09
2012-10-14,1591,C1.71,06:27,06:32,06:37
2012-10-14,1591,C1.56,07:53,07:59,08:06
2012-10-14,1591,C1.43,12:30,12:32,12:36
2012-10-14,1591,C1.45,12:48,12:52,12:55
2012-10-14,1590,C1.06,16:35,16:39,16:46
2012-10-14,-,C1.4,18:45,18:50,18:59
2012-10-14,1591,C2.21,20:28,20:34,20:38
2012-10-14,1591,C4.37,21:54,21:59,22:06
2012-10-15,1589,C1.15,02:18,02:22,02:26
2012-10-15,1593,C3.26,03:26,03:33,03:39
2012-10-15,1593,C5.78,04:15,04:24,04:32
2012-10-15,1591,C1.63,08:04,08:09,08:13
2012-10-15,1593,C6.3,14:55,15:42,16:13
2012-10-15,1589,C2.04,18:44,18:59,19:06
2012-10-15,1591,C1.31,22:51,22:57,23:05
2012-10-15,-,C1.08,23:56,23:59,00:04
2012-10-16,-,C1.2,01:44,01:48,01:51
2012-10-16,-,C1.17,06:13,06:17,06:21
2012-10-16,1591,C2.65,06:46,06:53,06:58
2012-10-16,1589,C4.72,16:12,16:27,16:39
2012-10-16,1594,C1.48,23:06,23:10,23:13
2012-10-17,1589,C1.63,00:44,00:49,01:02
2012-10-17,-,C1.84,05:56,06:05,06:15
2012-10-17,1596,M1.07,07:52,08:02,08:16
2012-10-17,1594,C1.87,12:16,12:21,12:26
2012-10-17,1596,C2.94,14:27,14:34,14:40
2012-10-17,-,C1.54,15:50,15:56,16:03
2012-10-18,1596,C1.05,19:59,20:12,20:22
2012-10-18,1596,C2.05,22:30,22:59,23:21
2012-10-19,1589,C1.93,01:06,01:15,01:33
2012-10-19,1597,C1.23,04:37,04:41,04:51
2012-10-19,1589,C2.71,05:10,05:19,05:36
2012-10-19,1594,C2.56,18:42,18:51,19:01
2012-10-19,1598,C5.25,20:46,20:52,20:55
2012-10-20,1598,C2.66,14:29,14:48,15:03
2012-10-20,1598,C3.56,17:18,17:37,17:46
2012-10-20,1598,X1.3,18:05,18:14,18:19
2012-10-20,1596,C3.95,20:02,20:10,20:22
2012-10-21,1598,M1.12,02:54,03:08,03:16
2012-10-21,1598,C8.12,05:24,05:34,05:46
2012-10-21,1596,C1.57,11:06,11:09,11:18
2012-10-21,1596,C2.57,12:58,13:16,13:32
2012-10-21,1598,C1.64,17:52,18:18,18:31
2012-10-21,1598,C1.83,18:42,18:45,18:48
2012-10-21,1598,M1.97,19:46,20:03,20:20
2012-10-21,1598,C1.6,21:45,21:51,21:59
2012-10-21,1598,C1.73,22:38,23:00,23:08
2012-10-21,1598,C1.81,23:39,23:48,23:53
2012-10-22,1598,C4.98,00:21,00:26,00:36
2012-10-22,1598,C2.33,01:37,01:40,01:42
2012-10-22,-,C1.34,09:04,09:07,09:11
2012-10-22,1593,C9.14,15:52,16:03,16:10
2012-10-22,1598,M7.26,18:38,18:51,19:01
2012-10-22,1593,C1.91,22:35,22:39,22:44
2012-10-23,1598,X2.37,03:13,03:17,03:21
2012-10-23,1598,C2.13,06:03,06:10,06:15
2012-10-23,1593,C3.99,07:40,08:21,08:56
2012-10-23,1598,C3.03,13:10,13:15,13:18
2012-10-23,1598,C4.01,14:57,15:00,15:05
2012-10-23,1598,C2.72,18:26,18:39,18:45
2012-10-23,1598,C1.54,19:54,19:58,20:04
2012-10-24,1593,C3.44,01:11,01:26,01:52
2012-10-24,1598,C6.04,05:26,05:38,05:46
2012-10-24,1598,C2.37,07:05,07:10,07:15
2012-10-24,1598,C4.2,09:06,09:28,09:34
2012-10-24,1598,C1.82,13:18,13:23,13:28
2012-10-24,1598,C1.97,14:14,14:19,14:27
2012-10-24,1598,C1.47,15:22,15:26,15:36
2012-10-24,-,C1.2,18:27,18:32,18:41
2012-10-24,1598,B9.66,20:51,20:54,21:00
2012-10-25,1598,C1.22,03:36,03:42,03:47
2012-10-25,1593,C3.61,04:04,04:22,04:32
2012-10-25,1594,C1.47,07:30,07:34,07:37
2012-10-25,1594,C1.06,09:32,09:35,09:37
2012-10-25,1598,B9.98,10:14,10:21,10:30
2012-10-25,1596,C1.23,14:32,14:51,15:11
2012-10-26,1596,C1.85,03:54,04:00,04:10
2012-10-26,-,B9.86,06:00,06:04,06:10
2012-10-26,1593,C2.1,06:36,06:43,07:03
2012-10-26,1596,C2.07,10:23,10:32,10:39
2012-10-26,1593,C2.57,10:50,11:04,11:20
2012-10-26,1594,C2.54,11:30,11:43,11:55
2012-10-26,1594,C2.31,12:48,13:04,13:21
2012-10-26,1598,C1.58,15:49,16:07,16:44
2012-10-26,1594,C1.37,21:32,21:59,22:34
2012-10-27,1594,C1.54,03:43,04:11,04:43
2012-10-27,1594,B9.65,07:25,07:48,08:14
2012-10-27,1598,C1.33,11:38,12:35,12:56
2012-10-27,1594,B9.87,16:46,16:51,16:57
2012-10-28,-,C2.38,06:26,08:05,10:48
2012-10-29,1596,B9.23,02:55,03:02,03:05
2012-10-30,1598,C1.14,01:16,01:37,01:50
2012-10-31,1596,C1.65,04:59,05:07,05:13
2012-10-31,-,B4.95,06:50,06:54,06:56
2012-10-31,-,B6.33,07:13,07:18,07:23
2012-10-31,1598,C1.62,11:33,11:39,11:45
2012-10-31,1598,B4.96,13:06,13:11,13:18
2012-11-01,1598,B5.51,14:00,14:04,14:12
2012-11-01,1598,B9.42,14:58,15:05,15:12
2012-11-02,1598,B9.25,06:58,07:03,07:07
2012-11-02,1598,B7.73,18:58,19:20,19:28
2012-11-02,1598,B7.57,23:18,23:25,23:33
2012-11-03,1599,B3.96,19:20,19:25,19:34
2012-11-04,1603,B3.15,22:38,22:41,22:43
2012-11-05,-,B5.06,10:00,10:06,10:15
2012-11-05,-,B8.84,11:56,12:01,12:09
2012-11-05,-,C3.24,18:30,18:39,18:47
2012-11-06,1606,B3.71,00:17,00:21,00:28
2012-11-06,-,C1.02,04:52,04:59,05:06
2012-11-06,-,C1.01,05:07,05:11,05:21
2012-11-07,-,B8.22,10:17,10:27,10:39
2012-11-07,-,B6.65,12:29,12:37,12:47
2012-11-07,-,B4.48,17:00,17:05,17:15
2012-11-08,1611,M2.46,02:08,02:23,02:55
2012-11-08,1611,B8.85,22:19,22:38,22:57
2012-11-08,1610,B8.25,23:34,23:38,23:40
2012-11-09,1604,C1.43,00:12,01:51,02:41
2012-11-09,-,B6.87,10:41,10:54,11:01
2012-11-09,1610,C1.02,18:02,18:18,18:27
2012-11-09,1610,C1.02,23:15,23:53,00:16
2012-11-10,-,C1.43,01:22,01:32,01:44
2012-11-10,1608,C2.86,04:22,05:04,05:47
2012-11-10,1611,C1.91,10:53,11:03,11:31
2012-11-10,-,C1.5,16:15,16:20,16:25
2012-11-10,-,C1.43,17:15,17:24,17:44
2012-11-10,1607,C1.72,20:13,20:19,20:25
2012-11-10,1607,C2.15,21:30,21:33,21:37
2012-11-10,-,C1.62,23:15,23:34,23:51
2012-11-11,1614,C1.86,00:45,00:54,01:04
2012-11-11,1614,M1.48,02:11,02:33,02:52
2012-11-11,-,C2.26,05:18,05:30,05:46
2012-11-11,1610,C1.66,19:02,19:06,19:09
2012-11-12,1610,C1.59,08:06,08:10,08:12
2012-11-12,1610,C4.16,10:17,10:22,10:25
2012-11-12,1610,C3.01,11:49,12:14,12:23
2012-11-12,1614,C1.45,14:27,14:33,14:41
2012-11-12,1613,C2.82,18:43,18:51,18:59
2012-11-12,1613,C3.5,21:33,21:39,21:41
2012-11-12,1613,C1.72,22:36,22:41,22:46
2012-11-12,1613,M2.91,23:13,23:28,23:33
2012-11-13,1613,C6.17,00:17,00:22,00:25
2012-11-13,1613,C5.01,01:12,01:18,01:26
2012-11-13,1613,M8.59,01:58,02:04,02:06
2012-11-13,1613,C1.46,04:31,04:34,04:40
2012-11-13,1613,M3.56,05:42,05:50,05:54
2012-11-13,1613,C4.87,06:51,06:56,07:02
2012-11-13,1614,C3.14,08:02,08:06,08:10
2012-11-13,1613,C4.45,10:05,10:12,10:15
2012-11-13,-,C1.29,10:53,10:57,11:00
2012-11-13,1613,C2.57,17:34,17:43,17:48
2012-11-13,-,C1.54,19:54,20:00,20:04
2012-11-13,1613,M4.14,20:50,20:54,20:57
2012-11-14,1614,C2.24,02:14,02:25,02:43
2012-11-14,1613,C2.38,03:11,03:16,03:19
2012-11-14,1613,M1.58,03:59,04:04,04:07
2012-11-14,1613,C1.39,04:56,05:02,05:07
2012-11-14,1614,C1.81,13:22,13:27,13:33
2012-11-14,1614,C6.1,13:35,13:45,14:01
2012-11-14,1614,C1.3,16:58,17:04,17:10
2012-11-14,1610,C1.22,18:21,18:29,18:45
2012-11-14,1613,C1.8,23:33,23:41,23:48
2012-11-15,1610,C1.12,03:30,03:34,03:44
2012-11-15,1610,C8.93,04:22,04:37,04:51
2012-11-15,1613,C4.02,07:56,08:02,08:06
2012-11-15,1615,C4.57,12:40,12:54,13:10
2012-11-15,1613,C3.02,14:23,14:30,14:35
2012-11-15,1613,C1.45,20:14,20:21,20:25
2012-11-15,1611,C1.12,22:00,22:14,22:47
2012-11-16,1613,C1.98,06:41,07:51,10:21
2012-11-16,1614,B8.81,14:44,14:45,15:03
2012-11-16,1618,M1.19,15:34,15:39,15:42
2012-11-16,1610,C1.37,19:49,19:55,20:01
2012-11-16,1614,C1.93,21:55,22:04,22:19
2012-11-17,1615,C2.41,02:59,03:08,03:23
2012-11-17,1613,C1.65,04:02,04:08,04:23
2012-11-17,1610,C1.23,04:55,05:22,05:44
2012-11-17,1618,C1.91,15:58,16:06,16:15
2012-11-17,1613,C3.92,18:02,18:10,18:14
2012-11-18,1615,C8.05,03:55,04:07,04:15
2012-11-18,1613,C1.5,08:11,08:15,08:18
2012-11-18,1619,C1.02,11:03,11:07,11:12
2012-11-18,1619,C6.09,13:03,13:07,13:09
2012-11-18,1618,C1.84,15:28,15:32,15:37
2012-11-18,-,C1.58,19:21,19:26,19:37
2012-11-18,1618,C1.48,21:16,21:23,21:30
2012-11-19,1619,C1.53,00:02,00:12,00:25
2012-11-19,1618,C9.99,02:20,02:28,02:31
2012-11-19,1610,C1.98,10:55,11:04,11:15
2012-11-20,1618,C4.37,01:37,02:07,03:05
2012-11-20,1618,C1.98,04:04,04:10,04:27
2012-11-20,1618,C5.66,06:25,06:33,06:44
2012-11-20,-,M2.55,12:36,12:41,12:46
2012-11-20,1618,C2.31,13:48,13:51,13:54
2012-11-20,1618,C4.52,15:18,15:29,15:41
2012-11-20,1618,C1.42,17:40,17:43,17:47
2012-11-20,1618,M2.31,19:21,19:28,19:32
2012-11-20,-,C5.69,22:52,23:07,23:18
2012-11-21,1618,M2.11,06:45,06:56,07:08
2012-11-21,1618,C1.81,08:52,08:57,09:00
2012-11-21,1618,C5.88,09:17,09:41,09:43
2012-11-21,1618,M5.08,15:10,15:30,15:38
2012-11-21,-,C1.9,20:39,20:43,20:50
2012-11-21,1618,C3.64,21:12,21:16,21:21
2012-11-21,1618,C1.66,23:09,23:12,23:14
2012-11-22,1618,B8.9,07:49,07:53,07:55
2012-11-22,1618,C1.3,15:35,15:46,15:57
2012-11-23,1618,C1.71,12:06,12:12,12:18
2012-11-23,-,C1.09,18:29,18:32,18:36
2012-11-23,1618,C1.75,19:17,19:21,19:26
2012-11-23,1618,C3.63,19:27,19:30,19:32
2012-11-23,1618,C1.73,19:36,19:42,19:44
2012-11-23,1618,C1.78,19:44,19:47,19:49
2012-11-23,1618,C2.46,19:53,19:56,19:58
2012-11-23,1618,C1.53,20:01,20:05,20:07
2012-11-23,-,C1.15,20:55,21:00,21:06
2012-11-23,1618,C1.47,23:36,23:57,00:13
2012-11-24,1618,C4.79,13:33,13:40,13:44
2012-11-24,1621,B6.38,15:31,15:36,15:45
2012-11-25,1618,C1.35,06:12,06:17,06:22
2012-11-25,1619,C2.46,20:10,20:14,20:21
2012-11-25,1620,C2.11,22:14,22:18,22:33
2012-11-26,1620,C2.74,00:37,00:42,00:45
2012-11-26,1618,C1.56,02:09,02:13,02:15
2012-11-26,1620,C2.14,08:46,08:50,09:34
2012-11-26,-,C2.15,10:07,10:10,10:14
2012-11-26,1620,C2.67,11:39,11:43,11:48
2012-11-26,1620,C2.81,12:01,12:12,12:20
2012-11-26,1620,C2.76,12:32,12:37,12:40
2012-11-26,1620,C1.41,13:11,13:14,13:17
2012-11-26,1620,C1.29,14:29,14:32,14:34
2012-11-26,1620,C2.44,14:55,15:06,15:17
2012-11-26,1620,C3.4,15:22,15:26,15:29
2012-11-26,1620,C1.77,19:49,19:53,19:56
2012-11-26,-,C1.7,20:45,20:54,20:59
2012-11-26,1620,C3.08,21:13,21:24,21:29
2012-11-26,1620,C1.92,22:48,22:53,22:58
2012-11-27,1620,C1.4,00:06,00:17,00:25
2012-11-27,1620,C8.52,02:10,02:15,02:20
2012-11-27,1620,C2.44,04:54,04:58,05:01
2012-11-27,1620,C1.45,08:01,08:04,08:06
2012-11-27,1618,C2.14,09:13,09:17,09:21
2012-11-27,1620,C2.36,11:25,11:31,11:34
2012-11-27,1623,C1.34,12:14,12:23,12:27
2012-11-27,1618,C1.18,12:57,13:05,13:10
2012-11-27,1620,C2.74,13:25,13:32,13:40
2012-11-27,1623,C1.57,14:32,14:39,14:49
2012-11-27,1620,C1.51,15:12,15:16,15:22
2012-11-27,1618,M2.32,15:52,15:57,16:03
2012-11-27,1620,C1.96,16:58,17:03,17:13
2012-11-27,1620,C4.62,18:12,18:17,18:19
2012-11-27,1623,C2.29,20:30,20:36,20:40
2012-11-27,1620,M1.54,21:05,21:26,21:30
2012-11-27,1620,M1.02,23:02,23:24,23:37
2012-11-28,1620,C1.13,01:38,01:48,01:55
2012-11-28,1623,C4.55,02:46,02:55,02:57
2012-11-28,-,C1.09,08:04,08:10,08:21
2012-11-28,1620,C1.15,08:53,08:58,09:04
2012-11-28,1620,C1.7,09:28,09:55,10:02
2012-11-28,1623,C1.22,11:02,11:12,11:23
2012-11-28,1620,C1.67,11:32,11:38,12:02
2012-11-28,1620,C6.92,12:13,12:24,12:33
2012-11-28,-,C1.2,15:01,15:04,15:07
2012-11-28,1620,C4.33,17:38,17:58,18:06
2012-11-28,1620,M3.22,21:20,21:36,21:48
2012-11-28,1620,C1.62,23:07,23:12,23:20
2012-11-29,1620,B9.93,00:59,01:03,01:06
2012-11-29,1623,C1.47,01:12,01:16,01:19
2012-11-29,1623,C2.75,02:27,02:37,02:46
2012-11-29,1623,C2.44,05:55,06:01,06:16
2012-11-29,1620,C5.32,07:03,07:10,07:18
2012-11-29,1620,C1.67,08:45,08:49,08:51
2012-11-29,1623,C2.86,11:13,11:18,11:23
2012-11-29,1623,C8.4,11:40,12:05,12:19
2012-11-29,1625,C1.04,17:47,17:50,17:54
2012-11-29,1625,C2,18:33,18:38,18:43
2012-11-29,1625,C4.02,18:59,19:06,19:09
2012-11-29,1625,C1.92,20:35,20:41,20:48
2012-11-29,1625,C2.15,21:46,21:50,21:54
2012-11-29,1625,C1.53,22:37,22:44,22:52
2012-11-30,1625,C3.64,23:52,00:19,00:32
2012-11-30,1620,C2.46,01:11,01:15,01:19
2012-11-30,1625,C1.24,04:02,04:16,04:25
2012-11-30,1625,C1.76,08:41,09:26,09:45
2012-11-30,1625,B9.76,10:30,10:35,10:45
2012-11-30,1623,C1.09,14:32,14:37,14:42
2012-11-30,1620,C7.77,16:56,17:48,18:10
2012-12-01,-,B8.81,06:07,06:10,06:12
2012-12-01,1625,C1.92,08:31,08:36,08:44
2012-12-01,1620,B8.73,09:14,09:17,09:20
2012-12-01,1620,C2.82,10:17,10:30,10:42
2012-12-01,-,B6.21,15:26,15:30,15:35
2012-12-01,1625,C1,15:55,16:01,16:07
2012-12-01,-,C1.57,21:27,21:42,21:49
2012-12-01,1625,C1.34,22:37,22:59,23:06
2012-12-02,-,B4.73,00:18,00:21,00:25
2012-12-02,1623,B3.94,13:57,14:01,14:04
2012-12-03,-,C1.69,00:23,00:36,00:50
2012-12-03,-,B5.49,03:13,04:00,04:36
2012-12-03,1623,B4.57,10:04,10:31,10:42
2012-12-03,1623,B5.49,11:29,11:38,12:03
2012-12-03,1623,B3.82,18:51,18:56,19:03
2012-12-03,1623,B2.99,23:36,23:41,23:48
2012-12-04,1623,B9.96,01:57,02:12,02:21
2012-12-04,1623,B2.85,03:10,03:15,03:20
2012-12-04,1623,B3.26,04:13,04:27,04:31
2012-12-04,1623,B4.55,04:41,04:49,05:16
2012-12-04,1623,B6.8,08:10,08:24,08:30
2012-12-04,1623,B5.13,10:30,10:39,10:47
2012-12-04,1623,B4.03,14:18,14:23,14:28
2012-12-04,1628,B3.64,20:42,20:46,20:51
2012-12-05,1628,C2.53,00:12,00:28,00:50
2012-12-05,-,B5.72,05:20,05:56,06:12
2012-12-05,1621,C1.22,17:39,17:51,18:05
2012-12-06,1623,B3.68,03:34,03:37,03:41
2012-12-06,1623,B4.59,04:11,04:20,04:27
2012-12-06,1628,B9.11,17:40,17:56,18:08
2012-12-06,1628,B3.43,21:54,22:23,22:31
2012-12-07,1621,B2.73,05:13,05:19,05:29
2012-12-07,1621,B6.72,09:02,10:07,10:48
2012-12-07,1621,B3.63,14:26,14:32,14:36
2012-12-07,1621,C5.71,21:13,21:21,21:27
2012-12-08,1625,B3.92,00:42,00:47,00:51
2012-12-08,1629,C1.36,04:20,04:25,04:27
2012-12-08,1629,B4.24,05:16,05:20,05:22
2012-12-08,-,B3,07:17,07:20,07:40
2012-12-08,-,B5.09,08:59,09:03,09:06
2012-12-08,-,B4.01,10:10,10:14,10:17
2012-12-08,1629,C1.2,10:17,10:22,10:24
2012-12-08,1629,B4.53,11:35,11:38,11:41
2012-12-08,1629,B5.25,13:23,13:28,13:33
2012-12-08,1629,B6.32,15:06,15:10,15:12
2012-12-08,1629,B3.41,17:00,17:03,17:07
2012-12-08,1629,B7.38,18:33,18:37,18:40
2012-12-09,1630,B2.69,01:52,01:56,02:00
2012-12-09,-,B8.83,10:36,11:37,11:51
2012-12-09,1630,C2.07,17:41,17:47,17:52
2012-12-09,1630,B5.28,19:14,19:18,19:24
2012-12-09,1630,C1.05,19:55,20:08,20:40
2012-12-09,1630,B9.39,20:44,20:47,20:50
2012-12-09,1629,C1.12,20:56,21:00,21:03
2012-12-09,-,B5.13,22:06,23:02,23:09
